ID,Name,SMILES,Label
1925,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,2
1926,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(2-methoxy-2-oxo-1-phenylethyl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,2
1927,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-hydroxy-1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2
1928,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2
1929,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-{[1-methoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,2
1930,3-{[(4-cyanophenyl)carbamoyl]amino}-4-phenylbutanoic acid,OC(=O)CC(Cc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,2
1931,3-{[(4-cyanophenyl)carbamoyl]amino}-5-phenylpentanoic acid,OC(=O)CC(CCc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,2
1932,3-{[(4-fluorophenyl)carbamoyl]amino}-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)F,2
1933,3-{[(4-nitrophenyl)carbamoyl]amino}-3-[(1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2
1934,3-{[(6-carbamoylpyridin-3-yl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1cccnc1,2
1935,3-{[(6-carbamoylpyridin-3-yl)carbamoyl]amino}-3-phenylpropanoic acid,NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1ccccc1,2
1936,3-{[(6-cyanopyridin-3-yl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(nc1)C#N)c1cccnc1,2
1937,3-{[1-(acetyloxy)-3-hydroxybutan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,2
1938,3-{[1-(acetyloxy)-3-hydroxypropan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2
1939,3-{[1-(acetyloxy)-3-methylbutan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,2
1940,3-{[1-(acetyloxy)pentan-2-yl]carbamoyl}-3-aminopropanoic acid,CCCC(COC(C)=O)NC(=O)C(N)CC(O)=O,2
1941,3-{[1-(acetyloxy)propan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(COC(C)=O)NC(=O)C(N)CC(O)=O,2
1942,3-{[2-(acetyloxy)ethyl]carbamoyl}-3-aminopropanoic acid,CC(=O)OCCNC(=O)C(N)CC(O)=O,2
1943,3-{[3-(acetyloxy)-1-methoxy-1-oxopropan-2-yl]carbamoyl}-3-aminopropanoic acid,COC(=O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,2
1944,"3-Amino-3-({1-[(1,1-dicyclopropylethyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C1CC1,2
1945,"3-Amino-3-({1-[(2,2,3,4,4-pentamethylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C(C)(C)C)C(C)(C)C,2
1946,"3-Amino-3-({1-[(2,2,4,4-tetramethyl-1,1-dioxo-1lambda6-thietan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C,2
1947,"3-Amino-3-({1-[(2,2,4,4-tetramethyl-1-oxo-1lambda4-thietan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)C1(C)C,2
1948,"3-Amino-3-({1-[(2,2,4,4-tetramethylcyclobutyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CC1(C)C,2
1949,"3-Amino-3-({1-[(2,2,6,6-tetramethylcyclohexyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CCCC1(C)C,2
1950,"3-Amino-3-({1-[(2,2-dimethylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid",CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,2
1951,"3-Amino-3-({1-[(2,3,4-trimethylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(C)C(C)(NC(=O)C(C)NC(=O)C(N)CC(O)=O)C(C)C,2
1952,"3-Amino-3-({1-[(2,6-dimethylcyclohexyl)formamido]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)CCCC1C,2
1953,"3-Amino-3-({1-[(2,6-dimethylcyclohexyl)oxy]-3-methoxy-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)CCCC1C,2
1954,"3-Amino-3-({1-[(2-cyclopropyl-3,3-dimethylbutan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C,2
1955,3-Amino-3-({1-[(2-cyclopropylpropan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C)C1CC1,2
1956,3-Amino-3-({1-[(2-ethylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2
1957,3-Amino-3-({1-[(2-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2
1958,3-Amino-3-({1-[(2-methylprop-2-enoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O,2
1959,3-Amino-3-({1-[(2-methylpropanoyl)oxy]butan-2-yl}carbamoyl)propanoic acid,CCC(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,2
1960,3-Amino-3-({1-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2
1961,"3-Amino-3-({1-[(3-hydroxy-2,2,4,4-tetramethylcyclobutyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)C(O)C1(C)C,2
1962,3-Amino-3-({1-[(3-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(O)=O,2
1963,3-Amino-3-({1-[(3-methylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid,CCC(C)(CC)NC(=O)C(C)NC(=O)C(N)CC(O)=O,2
1964,"3-Amino-3-({1-[(ethoxycarbonyl)oxy]-3-methoxy-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",CCOC(=O)OC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC,2
1965,"3-Amino-3-({1-ethoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,2
1966,3-Amino-3-({1-hydroxy-3-[(2-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2
1967,3-Amino-3-({1-hydroxy-3-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2
1968,3-Amino-3-({1-hydroxy-3-[(3-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2
1969,"3-Amino-3-({1-methoxy-1,3-dioxo-3-[(3,3,5-trimethylcyclohexyl)oxy]propan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC(C)CC(C)(C)C1,2
1970,"3-Amino-3-({1-methoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid, cis-form",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,2
1971,"3-Amino-3-({1-methoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid, trans-form",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,2
1972,3-Amino-3-({1-methoxy-3-[(2-methylpropanoyl)oxy]-1-oxopropan-2-yl}carbamoyl)propanoic acid,COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,2
1973,"3-Amino-3-({1-methoxy-3-[(3-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC(C)C1,2
1974,"3-Amino-3-({1-methoxy-3-[(4-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCC(C)CC1,2
1975,3-Amino-3-({2-[(2-methylpropanoyl)oxy]ethyl}carbamoyl)propanoic acid,CC(C)C(=O)OCCNC(=O)C(N)CC(O)=O,2
1976,3-Amino-3-({2-[(3-methylbutanoyl)oxy]ethyl}carbamoyl)propanoic acid,CC(C)CC(=O)OCCNC(=O)C(N)CC(O)=O,2
1977,"3-Amino-3-({3-[(2,2-dimethylpropanoyl)oxy]-1-methoxy-1-oxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,2
1978,3-Amino-3-({3-methyl-1-[(2-methylpropanoyl)oxy]butan-2-yl}carbamoyl)propanoic acid,CC(C)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,2
1979,"3-Amino-3-[(1,5-dimethoxy-1,5-dioxopentan-2-yl)carbamoyl]propanoic acid",COC(=O)CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
1980,"3-Amino-3-[(1,5-dimethoxy-4-methyl-1,5-dioxopentan-2-yl)carbamoyl]propanoic acid",COC(=O)C(C)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
1981,"3-Amino-3-[(1-{[(tert-butoxy)carbonyl]oxy}-3-ethoxy-1,3-dioxopropan-2-yl)carbamoyl]propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(=O)OC(C)(C)C,2
1982,3-Amino-3-[(1-butoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2
1983,3-Amino-3-[(1-butoxy-3-hydroxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2
1984,3-Amino-3-[(1-cyclohexylpropan-2-yl)carbamoyl]propanoic acid,CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O,2
1985,3-Amino-3-[(1-ethoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OCC,2
1986,3-Amino-3-[(1-ethoxy-3-hydroxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2
1987,3-Amino-3-[(1-ethoxy-3-hydroxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2
1988,3-Amino-3-[(1-hydroxy-1-phenylpropan-2-yl)carbamoyl]propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1,2
1989,3-Amino-3-[(1-methoxy-1-oxo-3-phenylbutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)c1ccccc1,2
1990,3-Amino-3-[(1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
1991,3-Amino-3-[(1-methoxy-1-oxoheptan-2-yl)carbamoyl]propanoic acid,CCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
1992,3-Amino-3-[(1-methoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
1993,3-Amino-3-[(1-methoxy-1-oxooctan-2-yl)carbamoyl]propanoic acid,CCCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
1994,3-Amino-3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]propanoic acid,CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
1995,3-Amino-3-[(1-methoxy-5-methyl-1-oxohexan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CCC(C)C)NC(=O)C(N)CC(O)=O,2
1996,3-Amino-3-[(1-oxo-1-propoxybutan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CC)NC(=O)C(N)CC(O)=O,2
1997,3-Amino-3-[(1-oxo-1-propoxypentan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CCC)NC(=O)C(N)CC(O)=O,2
1998,3-Amino-3-[(1-phenoxypropan-2-yl)carbamoyl]propanoic acid,CC(COc1ccccc1)NC(=O)C(N)CC(O)=O,2
1999,3-Amino-3-[(2-methyl-1-phenylpropan-2-yl)carbamoyl]propanoic acid,CC(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2
2000,3-Amino-3-[(2-oxo-2-propoxyethyl)carbamoyl]propanoic acid,CCCOC(=O)CNC(=O)C(N)CC(O)=O,2
2001,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2
2002,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,CCCC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC,2
2003,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CO)NC(=O)C(N)CC(O)=O,2
2004,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxybutan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2
2005,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2
2006,3-Amino-3-[(3-methyloctan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,2
2007,"3-Amino-3-[(4-ethoxy-1-methoxy-1,4-dioxobutan-2-yl)carbamoyl]propanoic acid",CCOC(=O)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
2008,3-Amino-3-[(4-ethoxy-4-oxobutan-2-yl)carbamoyl]propanoic acid,CCOC(=O)CC(C)NC(=O)C(N)CC(O)=O,2
2009,3-Amino-3-[(4-ethoxybutan-2-yl)carbamoyl]propanoic acid,CCOCCC(C)NC(=O)C(N)CC(O)=O,2
2010,3-Amino-3-[(4-methoxy-4-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)CC(C)NC(=O)C(N)CC(O)=O,2
2011,3-Amino-3-[(5-acetamido-1-methoxy-1-oxopentan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CCCNC(C)=O)NC(=O)C(N)CC(O)=O,2
2012,3-Amino-3-[(5-methylhexan-2-yl)carbamoyl]propanoic acid,CC(C)CCC(C)NC(=O)C(N)CC(O)=O,2
2013,3-Amino-3-[(6-acetamido-1-methoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CCCCNC(C)=O)NC(=O)C(N)CC(O)=O,2
2014,3-Amino-3-[(heptan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)NC(=O)C(N)CC(O)=O,2
2015,3-Amino-3-{[1-({bicyclo[2.2.1]heptan-2-yl}formamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CC2CCC1C2,2
2016,"3-Amino-3-{[1-(2,2-dicyclopropylacetamido)ethyl]carbamoyl}propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C1CC1)C1CC1,2
2017,"3-Amino-3-{[1-(2,2-dimethylpropanamido)ethyl]carbamoyl}propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C)(C)C,2
2018,3-Amino-3-{[1-(2-methylcyclobutanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(O)=O,2
2019,3-Amino-3-{[1-(2-methylcyclopropanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CC1C)NC(=O)C(N)CC(O)=O,2
2020,3-Amino-3-{[1-(4-hydroxyphenyl)propan-2-yl]carbamoyl}propanoic acid,CC(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,2
2021,3-Amino-3-{[1-(butanoyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2
2022,3-Amino-3-{[1-(butanoyloxy)-3-methylbutan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,2
2023,3-Amino-3-{[1-(butanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,2
2024,3-Amino-3-{[1-(cyclobutanecarbonyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCC1,2
2025,3-Amino-3-{[1-(cyclobutanecarbonyloxy)-3-methylbutan-2-yl]carbamoyl}propanoic acid,CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2
2026,3-Amino-3-{[1-(cyclobutanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2
2027,3-Amino-3-{[1-(cyclobutanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2
2028,3-Amino-3-{[1-(cyclohexylcarbamoyl)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCCC1,2
2029,3-Amino-3-{[1-(cyclohexylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCCC1,2
2030,"3-Amino-3-{[1-(cyclohexyloxy)-3-ethoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,2
2031,3-Amino-3-{[1-(cyclohexyloxy)-3-hydroxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)C(=O)OC1CCCCC1,2
2032,"3-Amino-3-{[1-(cyclohexyloxy)-3-methoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,2
2033,3-Amino-3-{[1-(cyclopentanecarbonyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCCC1,2
2034,3-Amino-3-{[1-(cyclopentanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(O)=O,2
2035,3-Amino-3-{[1-(cyclopentylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,2
2036,"3-Amino-3-{[1-(cyclopentyloxy)-3-ethoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,2
2037,"3-Amino-3-{[1-(cyclopentyloxy)-3-methoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,2
2038,3-Amino-3-{[1-(cyclopropanecarbonyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CC1,2
2039,3-Amino-3-{[1-(cyclopropanecarbonyloxy)-3-methylbutan-2-yl]carbamoyl}propanoic acid,CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,2
2040,3-Amino-3-{[1-(cyclopropanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,2
2041,3-Amino-3-{[1-(cyclopropanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,2
2042,3-Amino-3-{[1-(pentanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,2
2043,3-Amino-3-{[1-(phenylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)c1ccccc1,2
2044,3-Amino-3-{[1-(prop-2-enoyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C=C)NC(=O)C(N)CC(O)=O,2
2045,3-Amino-3-{[1-(propanoyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)CC)NC(=O)C(N)CC(O)=O,2
2046,3-Amino-3-{[1-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,2
2047,"3-Amino-3-{[1-(tert-butoxy)-3-ethoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,2
2048,"3-Amino-3-{[1-(tert-butoxy)-3-methoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,2
2049,"3-Amino-3-{[1-ethoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,2
2050,3-Amino-3-{[1-hydroxy-3-(4-hydroxyphenyl)propan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccc(cc1)O,2
2051,3-Amino-3-{[1-hydroxy-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2
2052,"3-Amino-3-{[1-methoxy-1,3-dioxo-3-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC2CCC1(C)C2(C)C,2
2053,3-Amino-3-{[1-methoxy-1-oxo-3-(propan-2-ylsulfanyl)propan-2-yl]carbamoyl}propanoic acid,COC(=O)C(CSC(C)C)NC(=O)C(N)CC(O)=O,2
2054,3-Amino-3-{[1-methoxy-1-oxo-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
2055,3-Amino-3-{[1-methoxy-1-oxo-3-(propylsulfanyl)propan-2-yl]carbamoyl}propanoic acid,CCCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
2056,3-Amino-3-{[1-oxo-1-(pentyloxy)propan-2-yl]carbamoyl}propanoic acid,CCCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2
2057,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,2
2058,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)pentan-2-yl]carbamoyl}propanoic acid,CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,2
2059,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)propan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)C(C)NC(=O)C(N)CC(O)=O,2
2060,3-Amino-3-{[2-(butanoyloxy)ethyl]carbamoyl}propanoic acid,CCCC(=O)OCCNC(=O)C(N)CC(O)=O,2
2061,3-Amino-3-{[2-(cyclobutanecarbonyloxy)ethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCOC(=O)C1CCC1,2
2062,3-Amino-3-{[2-(cyclohexyloxy)-2-oxoethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCC(=O)OC1CCCCC1,2
2063,3-Amino-3-{[2-(cyclopropanecarbonyloxy)ethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCOC(=O)C1CC1,2
2064,3-Amino-3-{[2-(propanoyloxy)ethyl]carbamoyl}propanoic acid,CCC(=O)OCCNC(=O)C(N)CC(O)=O,2
2065,3-Amino-3-{[2-methyl-3-oxo-3-(propan-2-yloxy)propyl]carbamoyl}propanoic acid,CC(C)OC(=O)C(C)CNC(=O)C(N)CC(O)=O,2
2066,3-Amino-3-{[3-(butan-2-yloxy)-3-oxopropyl]carbamoyl}propanoic acid,CCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,2
2067,3-Amino-3-{[3-(butanoyloxy)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2
2068,3-Amino-3-{[3-(cyclohexyloxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,2
2069,3-Amino-3-{[3-(cyclohexyloxy)-3-oxopropyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCCC1,2
