row_index,sample_uid,fold,split_id,partition,inner_attempt,source_id,name,smiles,true_label,true_label_name
6087,bbc94f10f545eff9,0,fold0_seed42,test,0,6895.0,CNP0001528,O=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC=3C(=NC=CC32)N)C(O)C1OP(=O)(O)O)CC(O)CCCCCCCCCCCCCCC,6,tasteless
6098,dbd29cdff435abcc,0,fold0_seed42,test,0,6906.0,CNP0001539,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)O)CCCCC=CCC=CCC=CCCCCC,6,tasteless
6106,52ccb7fd974d3125,0,fold0_seed42,test,0,6914.0,CNP0001547,O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)O)CCCCCCCC=CCC=CCCCCC,6,tasteless
6130,8a9ede4726edde17,0,fold0_seed42,test,0,6938.0,CNP0001571,O=C(OCC(OC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)O)CCCCCCCC=CCCCCCC,6,tasteless
6137,196e82175f8b9a01,0,fold0_seed42,test,0,6945.0,CNP0001595,O=C(O)CC=CCCCC(=O)O,6,tasteless
6144,7dc56b33935017ab,0,fold0_seed42,test,0,6952.0,CNP0001608,O=C(O)CCC(=O)NC1=NC=NC=2N=CNC21,6,tasteless
6148,2e491e09c7dac2ba,0,fold0_seed42,test,0,6956.0,CNP0001615,OC1C=CC2=CCC=3C=CC=C4C=CC1=C2C43,6,tasteless
6186,06c2d2b8da3a2cd3,0,fold0_seed42,test,0,6994.0,CNP0001667,O=C(O)CC=CC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,6,tasteless
6192,5acea2a449735d00,0,fold0_seed42,test,0,7000.0,CNP0001673,O=C(O)CCC(=CCCC(=CCCC1(OC=2C(=CC(O)=C(C2C)C)CC1)C)C)C,6,tasteless
6200,899c964d0506722d,0,fold0_seed42,test,0,7008.0,CNP0001686,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O)CCC=CCC=CCC=CCC=CCC=CCC=CCC,6,tasteless
6207,cbdd29015d2bca05,0,fold0_seed42,test,0,7015.0,CNP0001693,O=C(OCC(OC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(N)C(=O)O)CCCCCCCC=CCC=CCC=CCC,6,tasteless
6212,00095bc848cde392,0,fold0_seed42,test,0,7020.0,CNP0001698,O=C(OCC(OC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OCC(N)C(=O)O)CCCCCCCC=CCC=CCCCCC,6,tasteless
6217,01fd1358f4fa0f43,0,fold0_seed42,test,0,7025.0,CNP0001703,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(N)C(=O)O)CCCCCCCC=CCCCCCC,6,tasteless
6221,db8fb967bd18b3ad,0,fold0_seed42,test,0,7029.0,CNP0001707,O=C(OCC(OC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OCC(N)C(=O)O)CCCCCCCCCCCCCCC,6,tasteless
6224,05658a51c376a642,0,fold0_seed42,test,0,7032.0,CNP0001710,O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O)CCCCCCCC=CCCCC,6,tasteless
6233,29feb9e40a658962,0,fold0_seed42,test,0,7041.0,CNP0001719,O=C(NC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)C(O)C=CCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC=CCCCCCCCC,6,tasteless
6247,510e2dde0b085848,0,fold0_seed42,test,0,7055.0,CNP0001733,O=C(N)CCCCN,6,tasteless
6248,db4c719aa4422a51,0,fold0_seed42,test,0,7056.0,CNP0001734,O=C1CCC2(C3=C(CCC2C1C)C4CCC(C(C)CCCC(C)C)C4(C)CC3)C,6,tasteless
6252,4e69b379884f5658,0,fold0_seed42,test,0,7060.0,CNP0001738,O=C(C(O)=CO)CCSC,6,tasteless
6253,d5b5976dfbafa5f0,0,fold0_seed42,test,0,7061.0,CNP0001739,O=C(NC1C(OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C1O)OC4C(O)C(NC(=O)C)C(OC4CO)OP(=O)(O)OP(=O)(O)OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C,6,tasteless
6255,c61e3d918e83f034,0,fold0_seed42,test,0,7063.0,CNP0001741,O=C(O)CCCC(O)C(O)CC1C(O)CC(O)C1C=CC(O)CCCCC,6,tasteless
6262,974516dd9abfa65f,0,fold0_seed42,test,0,7070.0,CNP0001751,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4O)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6279,e969611f712e77bc,0,fold0_seed42,test,0,7087.0,CNP0001768,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(O)C5CC(=O)C)OC6C(O)C(O)C(OCC(NC(=O)CCCCCCCCCC=CCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC6CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6286,ff146c3f39d09eb2,0,fold0_seed42,test,0,7094.0,CNP0001775,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(O)C5CC(=O)C)OC6C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC6CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6299,62095094f84cd936,0,fold0_seed42,test,0,7107.0,CNP0001788,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6300,6860daa22fd75e55,0,fold0_seed42,test,0,7108.0,CNP0001789,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6301,19afce660bcc48ef,0,fold0_seed42,test,0,7109.0,CNP0001790,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6304,741a71d52f2507b8,0,fold0_seed42,test,0,7112.0,CNP0001793,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6322,e36a5c4bcf022924,0,fold0_seed42,test,0,7130.0,CNP0001811,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6338,d169a726ec5567bf,0,fold0_seed42,test,0,7146.0,CNP0001827,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6343,1bc4799abb26737e,0,fold0_seed42,test,0,7151.0,CNP0001832,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6346,3c9eb0ceb6524c90,0,fold0_seed42,test,0,7154.0,CNP0001835,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6348,f468a763e4e03bb8,0,fold0_seed42,test,0,7156.0,CNP0001837,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6352,a834e4ee6c22f28b,0,fold0_seed42,test,0,7160.0,CNP0001841,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6357,649b9df104fa9af3,0,fold0_seed42,test,0,7165.0,CNP0001846,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6378,d0db5921cf9cfa5b,0,fold0_seed42,test,0,7186.0,CNP0001867,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(O)C4CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6402,743ea0fe157451ee,0,fold0_seed42,test,0,7210.0,CNP0001891,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCC=CCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6405,a0dcb9b95a57babd,0,fold0_seed42,test,0,7213.0,CNP0001894,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,6,tasteless
6420,2bd684b69e06af64,0,fold0_seed42,test,0,7228.0,CNP0001913,O=P1(O)OC2OC(COP(=O)(O)OP(=O)(O)OCC3OC(N4C=NC=5C(=NC=NC54)N)C(O)C3O)C(O)C2O1,6,tasteless
6422,91fa2003e91c58ab,0,fold0_seed42,test,0,7230.0,CNP0001915,O=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1OP(=O)(O)O)C=CC=CCC=CCC=CCC=CCC=CCC=CCC,6,tasteless
6433,94fc2ca9b3d81174,0,fold0_seed42,test,0,7241.0,CNP0001927,O=C(OCC(O)CO)CCCCCCC=CCC=CCC=CCC=CCC,6,tasteless
6454,b4940393a7ff3223,0,fold0_seed42,test,0,7262.0,CNP0001948,O=C(OC(CO)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCCCCCC,6,tasteless
6455,05e3f0d16386c9e0,0,fold0_seed42,test,0,7263.0,CNP0001949,O=C(OC(CO)COP(=O)(O)OCCN)CCC=CCC=CCC=CCC=CCC=CCCCCC,6,tasteless
6471,ed926c8b46cf128e,0,fold0_seed42,test,0,7279.0,CNP0001965,O=C(OC(COC=CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCC=CCC=CCC,6,tasteless
6478,ef95ea4cab04fa0f,0,fold0_seed42,test,0,7286.0,CNP0001972,O=C(OC(COC=CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCCCCCC,6,tasteless
6483,99aceec0d3ba35ce,0,fold0_seed42,test,0,7291.0,CNP0001977,O=C(OC(COC=CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN)CCCC=CCC=CCC=CCC=CCCCCC,6,tasteless
6487,a8846abddb9c016e,0,fold0_seed42,test,0,7295.0,CNP0001981,O=C(OC(COC=CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN)CCCCC=CCC=CCC=CCCCCC,6,tasteless
6500,6156333c2e63aec9,0,fold0_seed42,test,0,7308.0,CNP0001994,O=C(OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN)CCCCC=CCC=CCC=CCCCCC,6,tasteless
6512,b90db7623c26563d,0,fold0_seed42,test,0,7320.0,CNP0002006,O=C(OC(COC=CCCCCCCCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCC=CCC=CCC,6,tasteless
6515,a45cc4626aebe74b,0,fold0_seed42,test,0,7323.0,CNP0002043,O=C(O)CCC1=C(NC(C=C2NC(=O)C(=C2C=C)C)=C1C)CC=3NC(C=C4NC(=O)C(C=C)=C4C)=C(C3CCC(=O)OC5C(O)OC(C(=O)O)C(O)C5O)C,6,tasteless
6524,91201cde3a2fd0bc,0,fold0_seed42,test,0,7332.0,CNP0002312,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCCCC)CO)CCCCCC=CCC=CCC=CCC=CCC=CCC,6,tasteless
6526,54fcc069f1260072,0,fold0_seed42,test,0,7334.0,CNP0002315,O=C1N=C(N)NC(NCC(=O)C(O)C(O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)=C1N,6,tasteless
6548,1195840c4ae53698,0,fold0_seed42,test,0,7356.0,CNP0002345,O=C1C=2N=CN(C2N=CN1C)C3OC(CO)C(O)C3O,6,tasteless
6559,5e14d3e4cc7a96c3,0,fold0_seed42,test,0,7367.0,CNP0002358,O=C(O)C(=O)CC(O)C(=O)O,6,tasteless
6565,eb3d469bb8f95af7,0,fold0_seed42,test,0,7373.0,CNP0002364,O=C1NC(=O)C=2NC=3C=C(C(=CC3N(C2N1)CC(O)C(O)C(O)CO)C)C,6,tasteless
6586,56fc39e56d137634,0,fold0_seed42,test,0,7394.0,CNP0002388,O=C(O)CCCCCCC(O)CC(=O)O,6,tasteless
6593,c56aee6934b076b6,0,fold0_seed42,test,0,7401.0,CNP0002395,O(CC)C(OCC)CC=1C=CC=CC1,6,tasteless
6594,adb19a2c4cbcc880,0,fold0_seed42,test,0,7402.0,CNP0002396,OCC1=CC=C(C=C1)C,6,tasteless
6611,eea1e1b1f587b1dd,0,fold0_seed42,test,0,7419.0,CNP0002414,O=C1C2=CC(OC)=CC=C2OC(C)(C)C1O,6,tasteless
6615,315bf3febcb7d01d,0,fold0_seed42,test,0,7423.0,CNP0002418,O=C(C1=CC=C(Cl)C(=C1Cl)C)C=2C(=NN(C2OCC(=O)C3=CC=C(C=C3)C)C)C,6,tasteless
6628,06bd54c85ce77440,0,fold0_seed42,test,0,7436.0,CNP0002431,O=C1C(=COC=2C=C3OCOC3=C(OC)C12)C=4C=CC=CC4OC5OCC(O)C(O)C5O,6,tasteless
6633,452175470a1a0011,0,fold0_seed42,test,0,7441.0,CNP0002440,O=C1OC2=C(C=C1)C=CC(OCC(O)C(Cl)(C)C)=C2CC(=O)C(C)C,6,tasteless
6639,7704a80ecb9786bc,0,fold0_seed42,test,0,7447.0,CNP0002447,OCC1OC(OCC2COC3(OC4CC5C6CC=C7CC(OC8OC(CO)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8OC%10OC(C)C(O)C(O)C%10O)CCC7(C)C6CCC5(C)C4C3C)CC2)C(O)C(O)C1O,6,tasteless
6646,c80236e5aa42efb7,0,fold0_seed42,test,0,7454.0,CNP0002454,O=C(OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C34CCC(C)(C)CC4C5=CCC6C7(C)CCC(OC8OC(CO)C(O)C(O)C8O)C(C)(COC9OC(CO)C(O)C(O)C9O)C7CCC6(C)C5(C)CC3,6,tasteless
6650,810e52ca4e417ca0,0,fold0_seed42,test,0,7458.0,CNP0002458,O=C(OCCCC)C=1C=CC=CC1O,6,tasteless
6664,38e964895059fcbc,0,fold0_seed42,test,0,7472.0,CNP0002473,O=C1C2=CC=C(OC3OC(CO)C(O)C(O)C3OC4OCC(O)(CO)C4O)C=C2OC(C5=CC=C(O)C=C5)C1,6,tasteless
6685,e48d038434e2b5fd,0,fold0_seed42,test,0,7493.0,CNP0002496,S1C(SC(NC1C)C(C)CC)C,6,tasteless
6716,b2cad364bbc97f04,0,fold0_seed42,test,0,7524.0,CNP0002527,N1=C(SC=C1CC)CCCCCCC,6,tasteless
6728,e5c61a1a053b8670,0,fold0_seed42,test,0,7536.0,CNP0002539,N1=C(SC(=C1C)CCCCC)C,6,tasteless
6729,bc2c087a7f50231f,0,fold0_seed42,test,0,7537.0,CNP0002540,N1=C(SC(=C1CC)C)C(C)C,6,tasteless
6736,5aea95d949097e1d,0,fold0_seed42,test,0,7544.0,CNP0002547,N1=C(SC(=C1CC)C)C,6,tasteless
6750,71e4e9bd206f97f0,0,fold0_seed42,test,0,7558.0,CNP0002561,N=1C=2C=CC=CC2SC1CC,6,tasteless
6751,e67ed52c61be79f0,0,fold0_seed42,test,0,7559.0,CNP0002562,O=CC=1C(=C(N2C1CCC2)C)C,6,tasteless
6753,68e26c335dbb38ac,0,fold0_seed42,test,0,7561.0,CNP0002564,O=C(C1=CC=C2N1CCC2)CC,6,tasteless
6755,1c33dfd58d50d9cd,0,fold0_seed42,test,0,7563.0,CNP0002566,N1=C(C=2OC=CC2)CCCC1,6,tasteless
6799,c695833bb6bbfe34,0,fold0_seed42,test,0,7607.0,CNP0002613,O=C(O)C(NCC1(O)OC(CO)C(O)C1O)C(C)CC,6,tasteless
6823,68caf277fd35c520,0,fold0_seed42,test,0,7631.0,CNP0002637,SC(C=1OC=CC1)C,6,tasteless
6824,cae8f71f3e26040f,0,fold0_seed42,test,0,7632.0,CNP0002638,N=C1C(O)=C(CC)CC1,6,tasteless
6841,76d8de6898836290,0,fold0_seed42,test,0,7649.0,CNP0002658,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3)C4=CCC5C(=C)CC41C5,6,tasteless
6848,e330073813419249,0,fold0_seed42,test,0,7656.0,CNP0002667,C#CC#CC(O)CCOC1OC(CO)C(O)C(O)C1O,6,tasteless
6854,d9ed485ff6fccb8d,0,fold0_seed42,test,0,7662.0,CNP0002673,O=C1OC2=CC(=CC=C2C1C)C,6,tasteless
6864,e5a4e6a087cd3492,0,fold0_seed42,test,0,7672.0,CNP0002684,O=C(OC(C(=CCOC1=CC=C(C=C1)CCNC(=O)C=2C=CC=CC2)C)CC=C(C)C)CCCCCCCCCCCCCCCCC,6,tasteless
6877,55ec2bb252fde49d,0,fold0_seed42,test,0,7685.0,CNP0002697,OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2C4=C(O)C=C5C(=C4O)COC(C6=CC=C(O)C(O)=C6)C5O)C1,6,tasteless
6893,836934c2b3685630,0,fold0_seed42,test,0,7701.0,CNP0002719,O(CC=C(C)C)CC,6,tasteless
6896,e956ae70b92428b0,0,fold0_seed42,test,0,7704.0,CNP0002723,O=C(O)C1OC(OC=2C(=O)C=3C(O)=C4OCOC4=CC3OC2C=5C=C(O)C(OC)=C(O)C5)C(O)C(O)C1O,6,tasteless
6898,03e5b4457f4bd3fd,0,fold0_seed42,test,0,7706.0,CNP0002729,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)=C9)C(O)CC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,6,tasteless
6901,fcc64629b2ce3693,0,fold0_seed42,test,0,7709.0,CNP0002732,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(O)C=C9)C(O)CC54C)C2(C)C)C(O)C(O)C1O,6,tasteless
6913,816ba20f808f142e,0,fold0_seed42,test,0,7721.0,CNP0002744,N1=C(OC(=C1CC)CCC)C,6,tasteless
6927,331c8d4258eade79,0,fold0_seed42,test,0,7735.0,CNP0002758,O=C(OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1)C,6,tasteless
6943,d42cb7d5f76692f2,0,fold0_seed42,test,0,7751.0,CNP0002774,O=C(OCCC(S)CCC)CCC,6,tasteless
6950,85a487b1631db220,0,fold0_seed42,test,0,7758.0,CNP0002782,O=C(OCC=1OC=CC1)CCCCCCC,6,tasteless
6951,3cfdb7307f3d0925,0,fold0_seed42,test,0,7759.0,CNP0002783,O=C(OCC=1OC=CC1)CCC,6,tasteless
6963,d767ec276c672c25,0,fold0_seed42,test,0,7771.0,CNP0002796,O=CC1=CC=C(OC(=O)C(C)C)C(OC)=C1,6,tasteless
6970,439441c6c5da2df1,0,fold0_seed42,test,0,7778.0,CNP0002803,OCC1OC(OCC2OC(OC3=CC=C(C=C3OC)CC=C)C(O)C(O)C2O)C(O)C1O,6,tasteless
6990,bf0aa99ba31b685c,0,fold0_seed42,test,0,7798.0,CNP0002823,O=C(OCC(C)C1CC=C(C)CC1)C,6,tasteless
7002,691855ad11310a60,0,fold0_seed42,test,0,7810.0,CNP0002835,O=C1OC2CC3C(C)CC(=O)C4(O)OC5C(O)=C(C(=C1)C2(C)C5C34C)C,6,tasteless
7003,11a32b23551ba0bc,0,fold0_seed42,test,0,7811.0,CNP0002836,O=C1C=2C(O)=C(O)C(=CC2CCC3C1CCCC3(C)C)C(C)C,6,tasteless
7008,16f8eed451b88faa,0,fold0_seed42,test,0,7816.0,CNP0002841,O=C(OCCC(C)CCCC(=C)C)C(C)C,6,tasteless
7010,657cb480f6ec4a74,0,fold0_seed42,test,0,7818.0,CNP0002843,OC(C)CCCCC=C,6,tasteless
7018,6cbde8f765fdb8e5,0,fold0_seed42,test,0,7826.0,CNP0002851,O(CC)C(OCC(OC(OCC)C)C)C,6,tasteless
7020,ccde5ca3615ba4ad,0,fold0_seed42,test,0,7828.0,CNP0002853,O1C=CC(SSCCC)=C1C,6,tasteless
7029,b498fce39c01704d,0,fold0_seed42,test,0,7837.0,CNP0002862,O=C(OCC1=CC=C2OCOC2=C1)C(C)C,6,tasteless
7036,f9a718f1856a3697,0,fold0_seed42,test,0,7844.0,CNP0002870,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C(=O)OC)(C)CCC6(C(=O)OC7OC(C)C(OC(=O)C(C)CC)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O)CCC5(C)C4(C)CCC3C2(C)CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C1O,6,tasteless
7056,5c1b5195369b88a0,0,fold0_seed42,test,0,7864.0,CNP0002892,O=C1OC2C3=C(C)C4C(C3CC(O)(C)CC2C1C)C5C(O)C6(OC7(C)CCC8C(C(=O)OC8C46C57)C)C,6,tasteless
7065,8dac78aa30fd00ba,0,fold0_seed42,test,0,7873.0,CNP0002903,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1)CCCCCCCCCCCC=CCCCCCCCC,6,tasteless
7067,757e76fdb3b104df,0,fold0_seed42,test,0,7875.0,CNP0002905,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1)CCCCCCCC=CCCCCCCCC,6,tasteless
7111,2075ac45ce93c5a3,0,fold0_seed42,test,0,7919.0,CNP0002950,O=C1C(=C(C)C)CC2C(=CC=CC2(C)C1)C,6,tasteless
7118,552b9c1079f78e13,0,fold0_seed42,test,0,7926.0,CNP0002957,O=C(OC1C(=C)C=CC(C1)C(C)C)C,6,tasteless
7120,377658b282b4f048,0,fold0_seed42,test,0,7928.0,CNP0002959,O=C1OC(C2=COC=C2)C3(C=4C(=CCC3)CC5(O)C(=O)C(C)(C)C67OC7C(=O)OC6(C)C5(O)C14)C,6,tasteless
7124,7ac71715b3033235,0,fold0_seed42,test,0,7932.0,CNP0002963,O=C(CCCCCCCCCCCCCCCC)CC(O)CCC,6,tasteless
7128,4a25cf93a041eb80,0,fold0_seed42,test,0,7936.0,CNP0002967,O=C(CCCCCCCCCCCCCCCCC)CC(O)CCCC,6,tasteless
7129,35814c35fde9c0d1,0,fold0_seed42,test,0,7937.0,CNP0002968,O=C(CCC)CC(O)CCCCCCCCCCCCCCCCCCC,6,tasteless
