scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
6826,8664,999afbb4155f3bac,1,scope3_fold1_seed42,test,9472.0,CNP0004567,O=C(NC1C(O)C(O)CC1C2CCCCC2)C3=NC=CC=C3,6,3,tasteless
6829,8667,6af309b5046b3286,1,scope3_fold1_seed42,test,9475.0,CNP0004570,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3CC3,6,3,tasteless
6851,8689,77c7f7bb1a0d0020,1,scope3_fold1_seed42,test,9497.0,CNP0004592,OC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C=CC(=NC4N3)OC)CC2C(C)C,6,3,tasteless
6889,8727,4358847c71e004ea,1,scope3_fold1_seed42,test,9535.0,CNP0004630,O=C(O)CC(C)(C)CC(=O)NCC1C=C(C)C(CC2=NC=3C=NC=CC3N2)CC1C(C)C,6,3,tasteless
6892,8730,e17d53b5cac275de,1,scope3_fold1_seed42,test,9538.0,CNP0004633,O=C(N1CCC(NCC2C=C(C)C(CC3=NC=4C=CC=CC4N3C)CC2C(C)C)CC1)C,6,3,tasteless
6895,8733,e779d8a91f2ba411,1,scope3_fold1_seed42,test,9541.0,CNP0004636,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CN=C(Cl)C4,6,3,tasteless
6898,8736,f763c651545e25a9,1,scope3_fold1_seed42,test,9544.0,CNP0004639,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C=3SC=4C=CC=CC4C3,6,3,tasteless
6919,8757,d5f8ad119b7462fb,1,scope3_fold1_seed42,test,9565.0,CNP0004660,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4,6,3,tasteless
6927,8765,898b4fe9cc9db65a,1,scope3_fold1_seed42,test,9573.0,CNP0004668,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)COC,6,3,tasteless
6932,8770,600239eade0e8eaa,1,scope3_fold1_seed42,test,9578.0,CNP0004673,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4C=C(F)C=C(F)C4,6,3,tasteless
6940,8778,ae0c2eaaff545afe,1,scope3_fold1_seed42,test,9586.0,CNP0004681,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2)C3=CC=C(Cl)C=C3,6,3,tasteless
6976,8814,ebb71ac3d75e89e4,1,scope3_fold1_seed42,test,9622.0,CNP0004717,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)NC(C)C,6,3,tasteless
6983,8821,7dd55cd68c3ac8c6,1,scope3_fold1_seed42,test,9629.0,CNP0004724,O=C(NC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC)C,6,3,tasteless
7007,8845,b9f529cc086036d7,1,scope3_fold1_seed42,test,9653.0,CNP0004749,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)CC4=CC=C(OC)C=C4,6,3,tasteless
7009,8847,f7fa2e446bf984da,1,scope3_fold1_seed42,test,9655.0,CNP0004751,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=NOC(=C4)C,6,3,tasteless
7014,8852,b9bbb0282028bdb7,1,scope3_fold1_seed42,test,9660.0,CNP0004756,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4SC(Cl)=CC4,6,3,tasteless
7017,8855,3e3a161ad37189f0,1,scope3_fold1_seed42,test,9663.0,CNP0004759,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC=CC5,6,3,tasteless
7018,8856,b886e79f15306a8f,1,scope3_fold1_seed42,test,9664.0,CNP0004760,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CNC=5C=CC=CC54)CCOC3,6,3,tasteless
7037,8875,a3d0277f0c85adeb,1,scope3_fold1_seed42,test,9683.0,CNP0004779,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C=4C=CC=CC4,6,3,tasteless
7050,8888,1faa1ed95f58c6d6,1,scope3_fold1_seed42,test,9696.0,CNP0004792,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=CC=C5OCOC5=C4,6,3,tasteless
7056,8894,6e654f3222a97efc,1,scope3_fold1_seed42,test,9702.0,CNP0004798,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC4=NC=CC=C4)CCOC3,6,3,tasteless
7063,8901,220ad3bcff741e44,1,scope3_fold1_seed42,test,9709.0,CNP0004805,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4)C,6,3,tasteless
7064,8902,a2cc06c3153d3d93,1,scope3_fold1_seed42,test,9710.0,CNP0004806,N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4,6,3,tasteless
7065,8903,006fefc2caa260b0,1,scope3_fold1_seed42,test,9711.0,CNP0004807,OC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4,6,3,tasteless
7067,8905,c1b3e93f5f7784f8,1,scope3_fold1_seed42,test,9713.0,CNP0004809,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,6,3,tasteless
7068,8906,dabcdfe8480b9fcd,1,scope3_fold1_seed42,test,9714.0,CNP0004810,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CCOC3)C4CCOCC4,6,3,tasteless
7083,8921,a1defbef2d4137cb,1,scope3_fold1_seed42,test,9729.0,CNP0004825,O=C(N(C)C)CN1C(=O)COC(C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=C(F)C3)C1CO,6,3,tasteless
7084,8922,f2d8149b1bd56d11,1,scope3_fold1_seed42,test,9730.0,CNP0004826,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=NC=CN=C3,6,3,tasteless
7092,8930,1002f092bcab26d7,1,scope3_fold1_seed42,test,9738.0,CNP0004834,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4=CC=C(OC)C(OC)=C4,6,3,tasteless
7100,8938,cbacd08cba95bfeb,1,scope3_fold1_seed42,test,9746.0,CNP0004842,N1=C(OC=C1C(C)(C)C)C2N(CC3=CNC=4C=CC=CC43)CCOC2,6,3,tasteless
7110,8948,4feac8879600fc1b,1,scope3_fold1_seed42,test,9756.0,CNP0004852,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=C(OC)C4,6,3,tasteless
7126,8964,f540ed25f997a0f9,1,scope3_fold1_seed42,test,9772.0,CNP0004868,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4=CC(=NN4C)C,6,3,tasteless
7129,8967,f3eb925ea5b56dcf,1,scope3_fold1_seed42,test,9775.0,CNP0004871,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)C(C)C,6,3,tasteless
7132,8970,29bc1349fa20dcd9,1,scope3_fold1_seed42,test,9778.0,CNP0004874,O=C(N1CCOCC1C2=NC(=CN2)C=3C=CC(OC(F)(F)F)=CC3)C(C)(C)C,6,3,tasteless
7144,8982,951c809bd9673870,1,scope3_fold1_seed42,test,9790.0,CNP0004886,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C=4C=CC=CC4,6,3,tasteless
7158,8996,ef0ed44149926c7e,1,scope3_fold1_seed42,test,9804.0,CNP0004900,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)COC,6,3,tasteless
7165,9003,5908266a6839466c,1,scope3_fold1_seed42,test,9811.0,CNP0004907,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C=4C=C(OC4C)C,6,3,tasteless
7177,9015,9f9e214e6d5d10cf,1,scope3_fold1_seed42,test,9823.0,CNP0004919,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC4=CC=C(OC)C=C4)C3CO,6,3,tasteless
7180,9018,1a7d4cd8a256659d,1,scope3_fold1_seed42,test,9826.0,CNP0004922,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C=4C=CC=CC4OC,6,3,tasteless
7192,9030,683a9233f3c56d11,1,scope3_fold1_seed42,test,9838.0,CNP0004934,O=C(O)C(N=C(O)CSC1=NN=C(C=2C=CC=CC2)N1C=3C=CC=CC3)CCCC,6,3,tasteless
7198,9036,1c13bc526b9aea49,1,scope3_fold1_seed42,test,9844.0,CNP0004940,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC(=NN4C)C,6,3,tasteless
7200,9038,2618b6094c901bf2,1,scope3_fold1_seed42,test,9846.0,CNP0004942,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4CCCC4,6,3,tasteless
7208,9046,b5fc3edb808c310f,1,scope3_fold1_seed42,test,9854.0,CNP0004950,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)CCCCC,6,3,tasteless
7213,9051,5d3382e6705ffbe8,1,scope3_fold1_seed42,test,9859.0,CNP0004955,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(C)C3CO,6,3,tasteless
7226,9064,8a4abd7e6d2b6469,1,scope3_fold1_seed42,test,9872.0,CNP0004968,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNC4CCN(C(=O)C)CC4)C(C3)C(C)C)C,6,3,tasteless
7233,9071,1d4f0a8c7b842e72,1,scope3_fold1_seed42,test,9879.0,CNP0004975,O=C(O)COCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C,6,3,tasteless
7238,9076,2ca148c051257e5c,1,scope3_fold1_seed42,test,9884.0,CNP0004980,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C4=NC=CN=C4,6,3,tasteless
7251,9089,2cf3ddd19b3b4a4b,1,scope3_fold1_seed42,test,9897.0,CNP0004993,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(C)C3CO,6,3,tasteless
7271,9109,924dd9bf2ed9af39,1,scope3_fold1_seed42,test,9917.0,CNP0005013,O=C(O)CC1(CC(=O)NCC2C=C(C)C(CC3=NC=4C=CC=CC4N3)CC2C(C)C)CCCC1,6,3,tasteless
7274,9112,0ba4ad2d709b9d05,1,scope3_fold1_seed42,test,9920.0,CNP0005016,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)NC4CCCCC4,6,3,tasteless
7279,9117,ff5a3a5d3d159de0,1,scope3_fold1_seed42,test,9925.0,CNP0005021,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CN=CC4,6,3,tasteless
7294,9132,a019656acedad92c,1,scope3_fold1_seed42,test,9940.0,CNP0005036,ClC=1SC(=CC1)C=2N=C(NC2)C3N(CC4=NC=5C=CC=CC5N4C)CCOC3,6,3,tasteless
7304,9142,a33ff19fdecb72ee,1,scope3_fold1_seed42,test,9950.0,CNP0005046,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C(C)C,6,3,tasteless
7319,9157,ef3ca682682135c5,1,scope3_fold1_seed42,test,9965.0,CNP0005061,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C,6,3,tasteless
7331,9169,2a1d0ccad5da908a,1,scope3_fold1_seed42,test,9977.0,CNP0005073,N=1C(=CNC1C2N(CC=3C=CC=CC3)CCOC2)C=4C=CC=C(OC)C4,6,3,tasteless
7332,9170,23f4be2a6b981e3a,1,scope3_fold1_seed42,test,9978.0,CNP0005074,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CCOC3)C4CCC4,6,3,tasteless
7338,9176,326cabe3c9133cbf,1,scope3_fold1_seed42,test,9984.0,CNP0005080,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C4=CC=C(OC)C(OC)=C4,6,3,tasteless
7339,9177,1a0b266d280e470d,1,scope3_fold1_seed42,test,9985.0,CNP0005081,O=C1N(CC=2C=NC=CC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CC(C)C,6,3,tasteless
7340,9178,256fd7b8c5f133df,1,scope3_fold1_seed42,test,9986.0,CNP0005082,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4=CC=C5OCOC5=C4,6,3,tasteless
7342,9180,2cd20ecfb39d8c19,1,scope3_fold1_seed42,test,9988.0,CNP0005084,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)CC4=CC=C(OC)C=C4,6,3,tasteless
7344,9182,a37c7b0253003fcc,1,scope3_fold1_seed42,test,9990.0,CNP0005086,O=S(=O)(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)C=4C=CC=CC4,6,3,tasteless
7374,9212,55faecca3761060a,1,scope3_fold1_seed42,test,10020.0,CNP0005116,O=C(OC1CC(C=C)(C)C(C(=C)C(=O)O)C2OC(=O)C(=C)C12)C=C(C)CC,6,3,tasteless
7395,9233,73a8a41e9cff5e81,1,scope3_fold1_seed42,test,10041.0,CNP0005137,O=S(=O)(NCC1OCC(NCC=2SC=CC2)C1O)C,6,3,tasteless
7402,9240,21b8971e84d04be2,1,scope3_fold1_seed42,test,10048.0,CNP0005144,O=C(OC1CC2(OC2CCC(=CC3OC(=O)C(=C)C31)C)C)C(=C)C,6,3,tasteless
7406,9244,8a8f555cdafc2d59,1,scope3_fold1_seed42,test,10052.0,CNP0005148,O=S(=O)(NCC1OCC(NC(C)C)C1O)C,6,3,tasteless
7413,9251,00c64eea694c6352,1,scope3_fold1_seed42,test,10059.0,CNP0005155,O=C(NCC1OCC(NCC=2C=CC=CC2)C1O)C=3SC=CC3,6,3,tasteless
7424,9262,31b094cb15e015ac,1,scope3_fold1_seed42,test,10070.0,CNP0005166,O=C1OC2C(C1=C)C(O)CC(=C3CC4OC4(C)C32)C,6,3,tasteless
7433,9271,31a010a0cbade48c,1,scope3_fold1_seed42,test,10079.0,CNP0005175,O=S(=O)(NCC1OCC(NC2CCCCC2)C1O)C,6,3,tasteless
7437,9275,d433c19563ac0bdd,1,scope3_fold1_seed42,test,10083.0,CNP0005179,O=C(NCC1OCC(NCC2=CC=C(C=C2)S(=O)(=O)C)C1O)C=3C=CC=CC3,6,3,tasteless
7441,9279,013557577fa73591,1,scope3_fold1_seed42,test,10087.0,CNP0005183,O=C(NCC1OCC(NCC2=CC=C(OC)C=C2)C1O)C=3SC=CC3,6,3,tasteless
7445,9283,2ef5724768ddcf29,1,scope3_fold1_seed42,test,10091.0,CNP0005187,O=S(=O)(NCC1OC(CC2=NOC(=C2)CN(C)C)CCC1O)C=3C=CC=CC3,6,3,tasteless
7449,9287,bb57641d2a905e5e,1,scope3_fold1_seed42,test,10095.0,CNP0005191,N=1C=2C(=CC=CC2C)NC1CC3C(=CC(CNC4CCC4)C(C3)C(C)C)C,6,3,tasteless
7463,9301,fd62caa182503383,1,scope3_fold1_seed42,test,10109.0,CNP0005205,O=C(NC=1C=CC=CC1)NCC2OCC(NCC=3C=NC=CC3)C2O,6,3,tasteless
7481,9319,01e57eedde2bbcb2,1,scope3_fold1_seed42,test,10127.0,CNP0005223,OC1CCC(OC1CNC2CCCCC2)CC3=NOC(=C3)C=4C=CC=CC4,6,3,tasteless
7483,9321,282b794f718ad2aa,1,scope3_fold1_seed42,test,10129.0,CNP0005225,N#CC1=CC=CC(=C1)CNC2C(O)C(O)CC2C3=CC=C(OC)C=C3,6,3,tasteless
7507,9345,f97df762b614d5d6,1,scope3_fold1_seed42,test,10153.0,CNP0005249,O=C(OC1C(OC(=O)C)C(OCC(=CC2OC(=O)C(=C)C21)C)(C)C(O)C)C(=C)C,6,3,tasteless
7516,9354,01888915bd6ea79d,1,scope3_fold1_seed42,test,10162.0,CNP0005258,O=C(NCC1OC(CC2=NOC(=C2)CN3CCOCC3)CCC1O)NC(C)C,6,3,tasteless
7527,9365,7da7df6879ac3348,1,scope3_fold1_seed42,test,10173.0,CNP0005269,O=C(C=1C=C(OC1C(F)(F)F)C)N2CCOCC(OC3=CC=C(C=C3)S(=O)(=O)C)C2,6,3,tasteless
7534,9372,91e3a41a7833f806,1,scope3_fold1_seed42,test,10180.0,CNP0005276,O=S(=O)(NCC1OCC(NC2CCN(C)CC2)C1O)C,6,3,tasteless
7549,9387,05f7658b22c17386,1,scope3_fold1_seed42,test,10195.0,CNP0005291,O=C(NC(C)C)NC1COC(CO)C1O,6,3,tasteless
7555,9393,15776b1485a8b57d,1,scope3_fold1_seed42,test,10201.0,CNP0005297,O=C(NCC1OCC(NCC2=CC=C(C=C2)S(=O)(=O)C)C1O)C=3C=CN=CC3,6,3,tasteless
7558,9396,16dfc03bc928672d,1,scope3_fold1_seed42,test,10204.0,CNP0005300,O=C(NCC1OC(CC2=NOC(=C2)CN3CCOCC3)CCC1O)C(C)(C)C,6,3,tasteless
7565,9403,b2a459e5ef968cd8,1,scope3_fold1_seed42,test,10211.0,CNP0005307,O=C(OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)C)COC(=O)C)C(=CC)C,6,3,tasteless
7575,9413,5ad5d9b8cf2d024a,1,scope3_fold1_seed42,test,10221.0,CNP0005317,N#CC1=CC=CC(=C1)CNC2COC(CNC(=O)C3CC3)C2O,6,3,tasteless
7583,9421,3ee2daec582590c8,1,scope3_fold1_seed42,test,10229.0,CNP0005325,O=C1OC2C(C1=C)CC=C(C)C3CC(OC(=O)C(=CC)C)C(=C)C23,6,3,tasteless
7586,9424,ee4c9cd612e372fc,1,scope3_fold1_seed42,test,10232.0,CNP0005328,O=C(OC)C1=CCCC(=CC2OC(=O)C(=C)C2C(O)C1OC(=O)C(=C)C)C,6,3,tasteless
7607,9445,b4f1eee44cfc73a3,1,scope3_fold1_seed42,test,10253.0,CNP0005349,O=C(NCC1OC(CC2=NOC(=C2)C=3C=CC=CC3)CCC1O)C(C)(C)C,6,3,tasteless
7612,9450,faf98342627ee638,1,scope3_fold1_seed42,test,10258.0,CNP0005354,O=C1NCC2N1CCN(CC=3C=CC=C(OC)C3)C2,6,3,tasteless
7635,9473,04e410f800d81b2c,1,scope3_fold1_seed42,test,10281.0,CNP0005377,O=C(NCC1OC(CC2=NOC(=C2)CN(C)C)CCC1O)C(C)(C)C,6,3,tasteless
7659,9497,7acd2f8fae6a155b,1,scope3_fold1_seed42,test,10305.0,CNP0005401,O=C1N(CC2=CC=C(F)C=C2)CC3N1CCN(CC4=NC=CC=C4)C3,6,3,tasteless
7709,9547,a2af16f77eec89e8,1,scope3_fold1_seed42,test,,287,C=C(C)CCCC(C)CCOC(C)=O,1,1,bitter
7710,9548,2b405715c68348a2,1,scope3_fold1_seed42,test,,1957,C=C1C(=O)OC2CC(C)(CCCC(C)=O)C(=O)CC12,1,1,bitter
7725,9563,951fb29d64e3aeb3,1,scope3_fold1_seed42,test,,677,NC(=S)Nc1cccc2ccccc12,1,1,bitter
7752,9590,a3b9090de7ad3203,1,scope3_fold1_seed42,test,,2855,CC(C)(O)[C@@H]1CC(=O)[C@]2(C)[C@H](CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]432)[C@]12COC(=O)C[C@@H]2O,1,1,bitter
7756,9594,8d2332fd6d7bfb32,1,scope3_fold1_seed42,test,,2592,CCCCCCCCCCCCC=O,1,1,bitter
7772,9610,557a6f697ffa4a4e,1,scope3_fold1_seed42,test,,599,CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,1,1,bitter
7784,9622,25358295c7121a4e,1,scope3_fold1_seed42,test,,589,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,1,1,bitter
7785,9623,36fea1f2c8a54e15,1,scope3_fold1_seed42,test,,393,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,1,1,bitter
7790,9628,52950c7e155067ea,1,scope3_fold1_seed42,test,,426,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=S1(=O)N=C([O-])c2ccccc21,1,1,bitter
7791,9629,253ff22b7df5816b,1,scope3_fold1_seed42,test,,787,[Cl-].[Cl-].[Mg+2],1,1,bitter
7797,9635,f060843772ec8f54,1,scope3_fold1_seed42,test,,1121,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,1,1,bitter
7811,9649,a0131c9c125af0f6,1,scope3_fold1_seed42,test,,888,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1,1,bitter
7831,9669,2fa3c98809d26bee,1,scope3_fold1_seed42,test,,807,N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,1,1,bitter
7849,9687,268014140e4a0383,1,scope3_fold1_seed42,test,,149,CCOc1ccc(NC(C)=O)cc1,1,1,bitter
7854,9692,f9f0b015f599c293,1,scope3_fold1_seed42,test,,109,OC(O)C(Cl)(Cl)Cl,1,1,bitter
7858,9696,62f4e99db000c9cb,1,scope3_fold1_seed42,test,,691,S=C1NCCN1,1,1,bitter
7859,9697,e8f0cc27cb06a10e,1,scope3_fold1_seed42,test,,944,O/N=C/C1=CCOCC1,1,1,bitter
7862,9700,8a0a1e14e56ae456,1,scope3_fold1_seed42,test,,810,CCCOC(=O)/C=C\c1ccco1,1,1,bitter
7876,9714,3ddb082dccbe8bc3,1,scope3_fold1_seed42,test,,1435,CC(=O)OCC=C(C)CCC=C(C)C,1,1,bitter
7884,9722,cce526dcd1f0a6cb,1,scope3_fold1_seed42,test,,975,OCC1OC(Oc2ccc3ccccc3c2)C(O)C(O)C1O,1,1,bitter
7896,9734,bd81ace281d1a7a9,1,scope3_fold1_seed42,test,,1674,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,1,1,bitter
7921,9759,983fdd3d929db530,1,scope3_fold1_seed42,test,,1610,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,1,1,bitter
7968,9806,2d088349e1966402,1,scope3_fold1_seed42,test,,180,C[C@H](N)Cc1ccccc1,1,1,bitter
7981,9819,9cda6065c32e4eb8,1,scope3_fold1_seed42,test,,1003,COC(=O)C(CC(C)C)NC(=O)C(N)CC(=O)O,1,1,bitter
7989,9827,ac95df6dbc2cb971,1,scope3_fold1_seed42,test,,198,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,bitter
7992,9830,b8def809e578cf0a,1,scope3_fold1_seed42,test,,1055,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)OO,1,1,bitter
8010,9848,8acc118bef7373db,1,scope3_fold1_seed42,test,,624,CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,1,1,bitter
8011,9849,224e21935c603a09,1,scope3_fold1_seed42,test,,1566,Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]Cl,1,1,bitter
8026,9864,fd557c3f85fec02e,1,scope3_fold1_seed42,test,,618,CC(=O)O[C@@H]1C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@@](C=O)(C[C@@H](O)c2ccoc2)[C@@H]1C,1,1,bitter
8044,9882,5f8de343e34c2dd5,1,scope3_fold1_seed42,test,,946,COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,1,1,bitter
8045,9883,8a52faee30e6e1ff,1,scope3_fold1_seed42,test,,1558,CCCC(CCCOC)CCc1ccccc1,1,1,bitter
8049,9887,f4664f7e680be522,1,scope3_fold1_seed42,test,,1475,O=C1C(=Cc2ccco2)C(CO)[n+]2cc([O-])c(Cc3ccco3)c(CO)c21,1,1,bitter
8061,9899,f5b996fd97604fed,1,scope3_fold1_seed42,test,,1806,CC(CCc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,1,1,bitter
8073,9911,f90ce0723b1f3b8c,1,scope3_fold1_seed42,test,,978,OC[C@H]1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@H](O)C1O,1,1,bitter
8083,9921,2c84cfbed883678a,1,scope3_fold1_seed42,test,,888,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,1,bitter
8093,9931,3795d024ecda7300,1,scope3_fold1_seed42,test,,1097,CC(C)CC(N)C(=O)O,1,1,bitter
8107,9945,abf9eb27aeaa7d59,1,scope3_fold1_seed42,test,,1845,O=S(=O)(O)Nc1ccc(Br)cc1F,1,1,bitter
8115,9953,877c467f66e0038c,1,scope3_fold1_seed42,test,,1043,COc1c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,1,1,bitter
8127,9965,146ab47fd8e63179,1,scope3_fold1_seed42,test,,1022,CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)(C)O)C[C@@]3(C(=O)C(C(=O)C(C)C)=C1O)C2=O,1,1,bitter
8131,9969,ea95f1b0ecdcfbc6,1,scope3_fold1_seed42,test,,1677,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,1,bitter
8140,9978,96815842b82d7b05,1,scope3_fold1_seed42,test,,865,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,1,bitter
8156,9994,6694cbd06af1c67d,1,scope3_fold1_seed42,test,,785,CC(C)c1ccc(/C=N\O)cc1,1,1,bitter
8157,9995,2db1492ea282846b,1,scope3_fold1_seed42,test,,121,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,1,bitter
8162,10000,aa50e3d4f81614da,1,scope3_fold1_seed42,test,,1239,CC(C)=CCC(=O)C1(O)C(O)=C(C(=O)C(C)C)C(=O)C1CC=C(C)C,1,1,bitter
8170,10008,51004d91fac73684,1,scope3_fold1_seed42,test,,1186,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,bitter
8173,10011,293ae79086b6c81e,1,scope3_fold1_seed42,test,,573,CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,1,1,bitter
8178,10016,7969e8439fce0db2,1,scope3_fold1_seed42,test,,1563,CCOC(=O)C(Cc1ccc(OC)c(O)c1)c1ccccc1,1,1,bitter
