scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
10021,10021,3fdec4bc15ebac6e,0,scope5_fold0_seed42,test,,449,C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O,1,1,bitter
10059,10059,93445e910bb703f6,0,scope5_fold0_seed42,test,,346,CCOC(=O)c1cc(O)c(O)c(O)c1,1,1,bitter
10069,10069,1949127d2c799814,0,scope5_fold0_seed42,test,,173,CN1C(=O)OC(C)(C)C1=O,1,1,bitter
10086,10086,9949fe9d90b4483a,0,scope5_fold0_seed42,test,,1660,CC(C)=CCC12CC3C(C)(C)CCC3(C(=O)C(C(=O)CC(C)C)=C1O)C2=O,1,1,bitter
10122,10122,d0a9f4492015214f,0,scope5_fold0_seed42,test,,1078,O=Cc1ccc2n1CC1(CC(O)C(CO)O1)OC2,1,1,bitter
10132,10132,f28febd1906490f5,0,scope5_fold0_seed42,test,,1773,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,1,1,bitter
10141,10141,a8126ba8e2a3b7dd,0,scope5_fold0_seed42,test,,985,CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3O)[C@H]1CCC(=O)[C@@]21CO1,1,1,bitter
10142,10142,fd4881d2dbf7858f,0,scope5_fold0_seed42,test,,1757,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,1,bitter
10149,10149,7a97296d2fc679a7,0,scope5_fold0_seed42,test,,264,CCCCCCC(C)=O,1,1,bitter
10154,10154,0d701e6ec962a649,0,scope5_fold0_seed42,test,,246,CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,1,1,bitter
10194,10194,f57cc96f85c0daa3,0,scope5_fold0_seed42,test,,1091,CCCCCCS,1,1,bitter
10218,10218,1dd233d8ab0e8a2a,0,scope5_fold0_seed42,test,,581,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1,1,bitter
10226,10226,cf4a09f77eb0542a,0,scope5_fold0_seed42,test,,1700,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,bitter
10228,10228,6aaa413ee3759dd0,0,scope5_fold0_seed42,test,,640,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,1,1,bitter
10229,10229,6a0835ff00c34883,0,scope5_fold0_seed42,test,,637,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,1,bitter
10246,10246,2d096b5a2ce8741c,0,scope5_fold0_seed42,test,,867,C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C/C=C(\C)C[C@H](OC(=O)/C(C)=C\C)[C@@H]12,1,1,bitter
10249,10249,421e84b5dfaa568c,0,scope5_fold0_seed42,test,,1099,CCCCCCCCOC(C)=O,1,1,bitter
10250,10250,6d9e1eec9387170d,0,scope5_fold0_seed42,test,,1190,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,1,1,bitter
10253,10253,621332224d778276,0,scope5_fold0_seed42,test,,940,COCC1CCC=C(/C=N/O)C1,1,1,bitter
10255,10255,c339d0aea9671579,0,scope5_fold0_seed42,test,,187,C1CCc2nnnn2CC1,1,1,bitter
10273,10273,5c3684ec4b7e99e7,0,scope5_fold0_seed42,test,,212,C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,1,1,bitter
10277,10277,05fef810ac6664cb,0,scope5_fold0_seed42,test,,662,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,1,1,bitter
10278,10278,a35e9c77ce812a1d,0,scope5_fold0_seed42,test,,779,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,1,1,bitter
10283,10283,8fba464f466e5f81,0,scope5_fold0_seed42,test,,522,O=C(O)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O,1,1,bitter
10291,10291,cb39e9024a3de423,0,scope5_fold0_seed42,test,,974,CC1=CC2C=CC1CC2,1,1,bitter
10304,10304,b54cfee789e17e48,0,scope5_fold0_seed42,test,,1031,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl,1,1,bitter
10306,10306,89b99e245b446398,0,scope5_fold0_seed42,test,,78,C[S+](C)[O-],1,1,bitter
10307,10307,e7d9fec7963d8e94,0,scope5_fold0_seed42,test,,1585,COc1ccc2ccc(=O)oc2c1CC1OC1(C)C,1,1,bitter
10308,10308,ad8d151ce9514bc0,0,scope5_fold0_seed42,test,,1848,Cc1cc(F)ccc1NS(=O)(=O)O,1,1,bitter
10310,10310,d88cfd6b0e4c53b6,0,scope5_fold0_seed42,test,,994,N#Cc1ccc(NC(=O)N(CCC(=O)O)Cc2ccccc2)cc1,1,1,bitter
10321,10321,b88b7c22cedf6937,0,scope5_fold0_seed42,test,,421,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,bitter
10330,10330,1e25f830cb8db1be,0,scope5_fold0_seed42,test,,1916,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,1,bitter
10336,10336,0017e835a4e39bd5,0,scope5_fold0_seed42,test,,845,CCCCCC(=O)N[C@H]1CCOC1=O,1,1,bitter
10339,10339,a351667091834d8e,0,scope5_fold0_seed42,test,,1312,C=C(C)C1CC23C(=O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC2C1(C)C)C3=O,1,1,bitter
10354,10354,54af91bf36fb21de,0,scope5_fold0_seed42,test,,887,CC1C(=O)CC2(C(C)C)CC12,1,1,bitter
10366,10366,ca69aaccc70e5bfa,0,scope5_fold0_seed42,test,,632,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,1,1,bitter
10373,10373,ae057c6c153bb704,0,scope5_fold0_seed42,test,,924,O=C1C(=Cc2ccco2)C(CO)[n+]2cc([O-])c(Cc3ccco3)cc21,1,1,bitter
10381,10381,7314ca0a24e2bdba,0,scope5_fold0_seed42,test,,630,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)NCC[C@H]21,1,1,bitter
10390,10390,a0dff77a882d92e3,0,scope5_fold0_seed42,test,,1726,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,1,1,bitter
10393,10393,1c5718058fa64b17,0,scope5_fold0_seed42,test,,35,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1,1,bitter
10395,10395,0439891ec772d567,0,scope5_fold0_seed42,test,,1756,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,1,1,bitter
10403,10403,f56cb5b6e4fe61f7,0,scope5_fold0_seed42,test,,788,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,1,bitter
10419,10419,3ccca9a5add0f64a,0,scope5_fold0_seed42,test,,1587,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,bitter
10420,10420,d7c9443a109dc691,0,scope5_fold0_seed42,test,,934,COCC(C)(O)C1CC=C(C)CC1,1,1,bitter
10440,10440,421e206f9949d4c6,0,scope5_fold0_seed42,test,,1661,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,bitter
10446,10446,95edb2360d4c30ef,0,scope5_fold0_seed42,test,,1874,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1,1,bitter
10454,10454,10776f615bf2095a,0,scope5_fold0_seed42,test,,1058,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)OO,1,1,bitter
10456,10456,9638df2a814a07e6,0,scope5_fold0_seed42,test,,1535,C=C1C(=O)OC2C3C(COC(=O)Cc4ccc(O)cc4)=CC(=O)C3=C(C)CC(O)C12,1,1,bitter
10461,10461,e12fe4be6e25e3ed,0,scope5_fold0_seed42,test,,1579,C=C1C(=O)C23CC1CC(O)C2C1(COC(C)=O)C(CCC(C)(C)C1C=O)OC3=O,1,1,bitter
10463,10463,19d5d7ce4c60cea4,0,scope5_fold0_seed42,test,,928,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,1,1,bitter
10479,10479,873f3f77054b5eb6,0,scope5_fold0_seed42,test,,1909,CC(C)CC1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O,1,1,bitter
10486,10486,608bb4ffb662f376,0,scope5_fold0_seed42,test,,909,COCC(C)(OC)C1CC=C(C=NO)CC1,1,1,bitter
10507,10507,d746a330f32172e0,0,scope5_fold0_seed42,test,,970,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@](C)(CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)O8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,1,bitter
10511,10511,ba26da70a97eafc3,0,scope5_fold0_seed42,test,,514,N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,1,bitter
10518,10518,0305cc72d9e697e6,0,scope5_fold0_seed42,test,,2821,O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,1,bitter
10519,10519,297bd1c00a3510d2,0,scope5_fold0_seed42,test,,316,CCC(Br)(CC)C(N)=O,1,1,bitter
10553,10553,7924a14553f04710,0,scope5_fold0_seed42,test,,792,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,1,bitter
10559,10559,f14f6cb3e900a625,0,scope5_fold0_seed42,test,,83,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,1,bitter
10564,10564,8a90d0b72dbed6b8,0,scope5_fold0_seed42,test,,1181,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,1,1,bitter
10592,10592,5222982d22acfac1,0,scope5_fold0_seed42,test,,1548,Nc1ccccc1[N+](=O)[O-],1,1,bitter
10593,10593,88414bb9710de2b8,0,scope5_fold0_seed42,test,,294,COc1ccc(O)cc1,1,1,bitter
10600,10600,8b3ac5ffb7e5b4e0,0,scope5_fold0_seed42,test,,1985,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,1,1,bitter
10619,10619,21494293471123e6,0,scope5_fold0_seed42,test,,1560,COc1ccc(CC(CO)c2ccccc2)cc1O,1,1,bitter
10620,10620,0335db8df8c5e24b,0,scope5_fold0_seed42,test,,1011,O=C(O)CCS(=O)(=O)c1ccccc1,1,1,bitter
10628,10628,1b0deac8c37e3193,0,scope5_fold0_seed42,test,,2,COc1cc(-c2c(C)cc(O)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)oc(=O)c1,1,1,bitter
10632,10632,e3cea207da385343,0,scope5_fold0_seed42,test,,1316,Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCBr,1,1,bitter
10654,10654,70a9aec74e7a1398,0,scope5_fold0_seed42,test,,696,CCCc1c[nH]c(=S)[nH]c1=O,1,1,bitter
10655,10655,4cf6bdad76db933b,0,scope5_fold0_seed42,test,,747,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,1,1,bitter
10658,10658,954dbe6be6d6c9c4,0,scope5_fold0_seed42,test,,476,COc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)ccc1O,1,1,bitter
10673,10673,894453eb1db7e039,0,scope5_fold0_seed42,test,,2852,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,1,1,bitter
10679,10679,25117e8c4d634b90,0,scope5_fold0_seed42,test,,1223,CCC(C)C1NC(=O)C(Cc2ccccc2)NC1=O,1,1,bitter
10699,10699,e3276b78923394f3,0,scope5_fold0_seed42,test,,107,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,bitter
10700,10700,1a4e62abf08ff225,0,scope5_fold0_seed42,test,,1283,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,1,bitter
10710,10710,5578bc22825424be,0,scope5_fold0_seed42,test,,186,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,1,1,bitter
10717,10717,74b5f2bfba86bb8b,0,scope5_fold0_seed42,test,,692,CNC(N)=S,1,1,bitter
10725,10725,c123624a79a72d0d,0,scope5_fold0_seed42,test,,1807,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1,1,bitter
10734,10734,99f1c1c08d506520,0,scope5_fold0_seed42,test,,2573,OCc1cccnc1,1,1,bitter
10739,10739,3b21050d0de2375c,0,scope5_fold0_seed42,test,,1555,COCC(O)CC(C)CCc1ccccc1,1,1,bitter
10744,10744,7e4e1dc7a6df2381,0,scope5_fold0_seed42,test,,513,CC12CC(c3ccoc3)OC(=O)C1CC(=O)C1C3CC(CC12)OC3=O,1,1,bitter
10771,10771,add24e9bb087d955,0,scope5_fold0_seed42,test,,661,CC(C)=CCC/C(C)=C\CO,1,1,bitter
10802,10802,1c26b78da064f52e,0,scope5_fold0_seed42,test,,1574,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,1,1,bitter
10805,10805,5e16fe1c203a606c,0,scope5_fold0_seed42,test,,1536,C=C1C(=O)OC2C3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)CC(OC(=O)Cc3ccc(O)cc3)C12,1,1,bitter
10815,10815,b836fa3bb60107d8,0,scope5_fold0_seed42,test,,1776,c1ncc2[nH]cnc2n1,1,1,bitter
10821,10821,d28e633c410b977c,0,scope5_fold0_seed42,test,,477,Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C,1,1,bitter
10860,10860,a13cfb58d91baf3b,0,scope5_fold0_seed42,test,,193,c1ccc(CC2=NCCN2)cc1,1,1,bitter
10865,10865,aaa197c29e21d700,0,scope5_fold0_seed42,test,,5,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(O)=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)(C)O)[C@@H]24,1,1,bitter
10899,10899,ad80ed544308df30,0,scope5_fold0_seed42,test,,2832,CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C(=O)[C@@H]2OC(C)=O,1,1,bitter
10942,10942,70836356a53b227d,0,scope5_fold0_seed42,test,,395,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,1,bitter
10948,10948,342eb557b33fe153,0,scope5_fold0_seed42,test,,1571,Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CBr,1,1,bitter
10968,10968,fd98d2dd15bf569c,0,scope5_fold0_seed42,test,,2816,C[C@H](O)C(=O)O,1,1,bitter
10971,10971,a5634209223eff98,0,scope5_fold0_seed42,test,,1820,COc1cc(C=CC(=O)O)cc(OC)c1O,1,1,bitter
10976,10976,b24e983ea9a98438,0,scope5_fold0_seed42,test,,2838,C[C@H]1[C@H](O)C(=O)[C@@H]2[C@@]3(C)[C@H](O)[C@@H](O)C[C@@H](C)[C@@H]3C[C@H]3OC(=O)C[C@@H]1[C@@]23C,1,1,bitter
11001,11001,fab01e2e0568d0e0,0,scope5_fold0_seed42,test,,980,CC[C@H](C)C(=O)C1=C(O)[C@@](O)(C(=O)CC=C(C)C)[C@H](CC=C(C)C)C1=O,1,1,bitter
11006,11006,eacee05ad2d24998,0,scope5_fold0_seed42,test,,1069,CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)(C)OO)C[C@]3(C1=O)C(O)=C(C(=O)C(C)C)C2=O,1,1,bitter
11012,11012,383e8415fe448048,0,scope5_fold0_seed42,test,,954,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1,1,bitter
11038,11038,6410ee0acbdbb435,0,scope5_fold0_seed42,test,,1274,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1,1,bitter
11051,11051,ec2ec67dab5ae249,0,scope5_fold0_seed42,test,,1406,C=CCc1ccc(OC)cc1.CC12CCC(C1)C(C)(C)C2=O.CC=Cc1ccc(OC)cc1,1,1,bitter
11058,11058,0f8f4975ed179ca7,0,scope5_fold0_seed42,test,,2568,C=Cc1cccc(C)n1,1,1,bitter
11062,11062,437692d47689f9cd,0,scope5_fold0_seed42,test,,878,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O,1,1,bitter
11063,11063,22d0bf4bfd446d7d,0,scope5_fold0_seed42,test,,337,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1,1,bitter
11074,11074,8f7caf7364d55f41,0,scope5_fold0_seed42,test,,600,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,1,1,bitter
11080,11080,73221e9a59fbd395,0,scope5_fold0_seed42,test,,975,CC(=O)O[C@H]1C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC/C=C\1C,1,1,bitter
11087,11087,c099b616dadb13bb,0,scope5_fold0_seed42,test,,1684,O=C1C=COS(=O)(=O)N1,2,2,sweet
11090,11090,84c625ec5b7df075,0,scope5_fold0_seed42,test,,1374,CC(C)=CCC/C(C)=C/COC(=O)C(C)C,2,2,sweet
11101,11101,2df4145e9958d905,0,scope5_fold0_seed42,test,,1144,CCC(C=O)CC,2,2,sweet
11125,11125,41bbe634ebbdff5c,0,scope5_fold0_seed42,test,,785,CCOc1ccccc1NS(=O)(=O)O,2,2,sweet
11126,11126,a388ca1020f33776,0,scope5_fold0_seed42,test,,2395,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,2,2,sweet
11127,11127,2dfea6715698ea14,0,scope5_fold0_seed42,test,,655,O=S(=O)(O)NC1CCSC1,2,2,sweet
11141,11141,9549991f4a65c211,0,scope5_fold0_seed42,test,,594,Cn1nnnc1NC(=Nc1ccc(C#N)cc1)NC1CCCCC1,2,2,sweet
11144,11144,e56f18b1fdb567e0,0,scope5_fold0_seed42,test,,1338,CCCCCCCCCC(=O)OCC,2,2,sweet
11157,11157,0454200be597cbae,0,scope5_fold0_seed42,test,,1891,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1,2,2,sweet
11162,11162,447efccd4f3a9dfd,0,scope5_fold0_seed42,test,,43,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,2,2,sweet
11192,11192,7ac6c14d67c77d2c,0,scope5_fold0_seed42,test,,47,CC(=O)OC[C@@H]1O[C@@H](OC2CC[C@]3(C)C4C[C@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@H](O)[C@H]5O)C5C([C@]6(C)CCC(C(C)(C)O)O6)CC[C@]5(C)C4C(C)CC3C2(C)C)[C@H](O)[C@H]1O,2,2,sweet
11194,11194,f66957ec06bc314a,0,scope5_fold0_seed42,test,,1128,CC(=O)C(C)=O,2,2,sweet
11216,11216,a663e28149bddfa0,0,scope5_fold0_seed42,test,,1407,CCCCCC(=O)OCC(C)C,2,2,sweet
11228,11228,5610a2a3f6e1a072,0,scope5_fold0_seed42,test,,856,COC(=O)c1ccc(NC(=S)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,2,2,sweet
11238,11238,a9ae3263b411d27d,0,scope5_fold0_seed42,test,,2221,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
11240,11240,6ac8fa06a2b799a8,0,scope5_fold0_seed42,test,,2366,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,2,2,sweet
11257,11257,187a3ebccbea64c9,0,scope5_fold0_seed42,test,,16,COc1ccc(C2OCc3c(O)cccc3O2)cc1O,2,2,sweet
11263,11263,b57e7ea478ab7aaf,0,scope5_fold0_seed42,test,,1489,CC1CCC(C(C)(C)S)C(=O)C1,2,2,sweet
11271,11271,025dc3ea3d7406b6,0,scope5_fold0_seed42,test,,705,O=C(O)CNC(=Nc1ccc([N+](=O)[O-])cc1)NCC1CCCCC1,2,2,sweet
11279,11279,068f539340359621,0,scope5_fold0_seed42,test,,1170,CCCCCCCCCC(C)=O,2,2,sweet
11288,11288,b79e265c75b05555,0,scope5_fold0_seed42,test,,820,O=S(=O)(O)Nc1nc2ccc(Cl)cc2s1,2,2,sweet
11309,11309,b2c5260c2d9060b7,0,scope5_fold0_seed42,test,,2388,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,2,sweet
11312,11312,fa449ac03ef56c05,0,scope5_fold0_seed42,test,,216,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCC(C)CC1,2,2,sweet
11325,11325,bb9c55eff80647f9,0,scope5_fold0_seed42,test,,2330,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,2,2,sweet
11329,11329,d1445988cf7f8f86,0,scope5_fold0_seed42,test,,1295,CCC(=O)OC1CCCCC1,2,2,sweet
11335,11335,5270e760f560e0f2,0,scope5_fold0_seed42,test,,1378,COc1ccccc1OC(=O)Cc1ccccc1,2,2,sweet
11342,11342,3d1c1d0ddb89eba9,0,scope5_fold0_seed42,test,,2316,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
11344,11344,28eaf7388d4f4e4f,0,scope5_fold0_seed42,test,,444,CC1(C(=O)O)CCCC2(C)c3ccccc3C(C(=O)O)C12,2,2,sweet
11349,11349,5a586e85cb8ae4cf,0,scope5_fold0_seed42,test,,135,CCOC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OCC,2,2,sweet
11357,11357,cfe6909657a46969,0,scope5_fold0_seed42,test,,150,NC(=O)c1ccc(NC(=O)NC(CC(=O)O)c2cccnc2)cc1,2,2,sweet
11359,11359,8edb47688fa2a3c7,0,scope5_fold0_seed42,test,,1221,CC(C)=CCCC(C)(O)C1CO1,2,2,sweet
11383,11383,2dbc993ee2ad2912,0,scope5_fold0_seed42,test,,1164,CCCC(C)=O,2,2,sweet
11407,11407,246a688dc1965d51,0,scope5_fold0_seed42,test,,1425,CC(O)C(=O)O,2,2,sweet
11408,11408,2310d0e670a95d3d,0,scope5_fold0_seed42,test,,2642,Cc1ccc(O)cc1C,2,2,sweet
11413,11413,16eb19315e755786,0,scope5_fold0_seed42,test,,1946,COCC(=O)CO,2,2,sweet
11425,11425,12c51ffd8e20c10a,0,scope5_fold0_seed42,test,,1881,COc1cccc(CCc2ccc(OC)c(O)c2)c1,2,2,sweet
11436,11436,7db256fd98d840ec,0,scope5_fold0_seed42,test,,1123,CCCCCO,2,2,sweet
11440,11440,285ab14d72254552,0,scope5_fold0_seed42,test,,1480,CCCCCOC(=O)CCCCC,2,2,sweet
11455,11455,2da008154a93abc0,0,scope5_fold0_seed42,test,,792,CCCc1ccccc1NS(=O)(=O)O,2,2,sweet
11457,11457,b9fb26519422d4b9,0,scope5_fold0_seed42,test,,26,CC1C(NS(=O)(=O)O)C(=O)N(c2ccccc2)N1C,2,2,sweet
11471,11471,4428880a27885522,0,scope5_fold0_seed42,test,,809,Cc1csc(NS(=O)(=O)O)n1,2,2,sweet
11483,11483,57ed258acdb98a4c,0,scope5_fold0_seed42,test,,1497,C=C(C)CCCC(C)CCOC(=O)CCC,2,2,sweet
11484,11484,962b960cec97d5d9,0,scope5_fold0_seed42,test,,164,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3ccccc3c2)cc1,2,2,sweet
11489,11489,ef0ef5f8158fba62,0,scope5_fold0_seed42,test,,1186,CC(C)CCO,2,2,sweet
11491,11491,99c0970ea63ecd65,0,scope5_fold0_seed42,test,,56,CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,2,2,sweet
11493,11493,1a4042ec5a27ea05,0,scope5_fold0_seed42,test,,413,N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc(CO)c(CO)c2)cc1,2,2,sweet
11499,11499,c5ba5ec0ec14792e,0,scope5_fold0_seed42,test,,2232,OC[C@H]1O[C@@](CO)(OC[C@H]2O[C@@](CO)(OC[C@H]3O[C@](O)(CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,2,2,sweet
11513,11513,cedce1244dfa76cc,0,scope5_fold0_seed42,test,,2277,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,2,2,sweet
