ID,Name,SMILES,Label,source_row_index,sample_uid
2245.0,6-Quinolyl guanidineacetic acid derivative 1,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2ccccc2n1,2,2244,71744ab0b73328ac
2246.0,6-Quinolyl guanidineacetic acid derivative 2,CC(NC(NCC(O)=O)=Nc1ccc2ccccc2n1)c1ccccc1,2,2245,a393e6aa131cb3dc
2247.0,6-Thio-尾-D-fructopyranose,OCC1(O)SCC(O)C(O)C1O,2,2246,761a4a8ce258d714
2248.0,"7-Amino-1,1-dioxo-1,2-benzothiazol-3-one",Nc1cccc2c1S(=O)(=O)NC2=O,2,2247,24d7d95dd3b4eb15
2249.0,8-Hydroxy-3-(3-hydroxy-4-methoxyphenyl) isochroman,COc1ccc(cc1O)C1Cc2cccc(c2CO1)O,2,2248,2c85063efdbd1796
2250.0,"8-Hydroxy-3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydroisocarbostyril",COc1ccc(cc1O)C1Cc2cccc(c2C(=O)N1)O,2,2249,0431474c4cc73121
2251.0,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol",COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2,2,2250,127a1d83fe843ff1
2252.0,Abrusoside A,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1O)C(O)=O,2,2251,c4ccf5baae02bd14
2253.0,Abrusoside B,COC(=O)C1OC(OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(O)=O)C(C)C2CC=C(C)C(=O)O2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2,2252,d1403ada6db0764c
2254.0,Abrusoside C,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,2,2253,2616226c8d43975f
2255.0,Abrusoside D,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O)C(O)=O,2,2254,aabb9bc348215f27
2256.0,Abrusoside E 6''-monomethyl ester,COC(=O)C1OC(OC2C(O)C(O)C(CO)OC2OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(O)=O)C(C)C2CC=C(C)C(=O)O2)C(O)C(O)C1O,2,2255,f171315ca72c43c8
2257.0,lactitol,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,2,2256,91bd0f9badc378de
2258.0,kojibiose,OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,2257,8386b0427ad6388e
2259.0,Acetaldehyde oxime,CC=NO,2,2258,10ad0265088f6d56
2260.0,Advantame,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1)O)OC,2,2259,4e75f9bf7cb80396
2261.0,Albiziasaponin B,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C32CC1OC3=O,2,2260,6a919ef877768dc5
2262.0,Allo-inositol,OC1C(O)C(O)C(O)C(O)C1O,2,2261,68e3e7eb7b5d4bdf
2263.0,Allyl oxy-nitroaniline,Nc1cc(ccc1OC=C)N(=O)=O,2,2262,5b27a44695ebf0a8
2264.0,Ammonium glycyrrhizinate,[NH4+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C([O-])=O,2,2263,109aa4c028445658
2265.0,anti-5-Benzyl-2-Furfuraldehyde oxime,ON=CC1=CC=C(Cc2ccccc2)O1,2,2264,9a79d243901e15e1
2266.0,anti-Furfuraldehyde oxime,ON=CC1=CC=CO1,2,2265,e897baf9c7d096a3
2267.0,"ASA 3 (2,4-dimethyl-1-phenylsulfonylcyklohexanecarboxylic acid)",CC1CCC(CC1C)(C(O)=O)S(=O)(=O)c1ccccc1,2,2266,7feadf35b8eff8b5
2268.0,ASA 5 (1-Phenylsulfonyl-6-methyl-3-cyclohexenecarboxylic acid),CC1CC=CCC1(C(O)=O)S(=O)(=O)c1ccccc1,2,2267,df31cf86ade57d90
2269.0,hernandulcin,CC(C)=CCC[C@](C)(O)[C@@H]1CCC(C)=CC1=O,2,2268,db30a5eb6fc9cc8f
2270.0,Aspartame-acesulfame,COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(O)=O.CC1=CC(=O)[N-]S(=O)(=O)O1,2,2269,18c5de5de574f636
2271.0,Aspartic acid fenchyl ester,COC(=O)C(NC(=O)C(N)C(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,2270,0d30b06fb2f5963d
2272.0,Aspartic acid-beta-4-nitroanilide,OC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,2,2271,54979704b6ec1330
2273.0,Aspartyl-phenylalanyl-OBu,CCCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2,2272,db5a50a1b675c900
2274.0,Aspartyl-phenylalanyl-OEt,CCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2,2273,489b37a1b30bc076
2275.0,Aspartyl-phenylalanyl-OPr,CCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2,2274,d1ed00d5fe2ca1e6
2276.0,Benzofurazan-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=NC1=CC2=NON=C2C=C1,2,2275,9e7e0595a110098d
2277.0,glycyrrhizinate_2,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,2,2276,680ee14f8751227e
2278.0,Beryllium chloride,[Be+2].[Cl-].[Cl-],2,2277,009ee6c6618e43ad
2279.0,Bromo-nitroaniline,Nc1cc(ccc1Br)N(=O)=O,2,2278,1b3f4732a17928a3
2280.0,"Butanoic acid, 3-amino-4-[(1,3-dimethylpentyl)amino]-4-oxo-",CCC(C)CC(C)NC(=O)C(N)CC(O)=O,2,2279,1742dcf002331626
2281.0,"Butanoic acid, 3-amino-4-[(1-ethylpentyl)amino]-4-oxo-",CCCCC(CC)NC(=O)C(N)CC(O)=O,2,2280,1f2a9a73a849f6fa
2282.0,"Butanoic acid, 3-amino-4-[(1-methylheptyl)amino]-4-oxo-",CCCCCCC(C)NC(=O)C(N)CC(O)=O,2,2281,6ed1fbd82d6c62a3
2283.0,"Butanoic acid, 3-amino-4-[(1-methylpentyl)amino]-4-oxo-",CCCCC(C)NC(=O)C(N)CC(O)=O,2,2282,d68e67976f403323
2284.0,Butylsulfamate,CCCCOS(N)(=O)=O,2,2283,412daa0a8ac62e5c
2285.0,Calcium cyclamate,[Ca+2].[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC1CCCCC1,2,2284,6aa6e32d0d2487a9
2286.0,Calcium saccharin,[Ca+2].O=C1[N-]S(=O)(=O)c2ccccc12.O=C1[N-]S(=O)(=O)c2ccccc12,2,2285,f75b6ebd4a6e2705
2287.0,Cellobiose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,2,2286,37a071913ebd3e28
2288.0,Chloroform,ClC(Cl)Cl,2,2287,d0781a200b93065a
2289.0,Chloro-nitroaniline,Nc1cc(ccc1Cl)N(=O)=O,2,2288,20c17f602550816b
2290.0,Compound (R)-(+)-9,COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,2,2289,cb2f5b6c57ae1e9f
2291.0,Cyanoarylurea aspartame,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(cc1)C#N)Cc1ccccc1,2,2290,5551e76072e749de
2292.0,Cyanosuosan,OC(=O)CCNC(=O)Nc1ccc(cc1)C#N,2,2291,0ddc604e043ba6bf
2293.0,glycyrrhizin,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,2,2292,5fc25038ce34b925
2294.0,Cyclocarioside A,CC1CC2C(C)(C)C(CCC2(C)C2CC(OC3OC(C)C(O)C(O)C3O)C3C(CCC3(C)C12)C1(C)CCC(O1)C(C)(C)O)OC1OC(COC(C)=O)C(O)C1O,2,2293,cfd2eed5a0aa268e
2295.0,Cycloheptyl sulfamic acid (Na-salt),[Na+].[O-]S(=O)(=O)NC1CCCCCC1,2,2294,1ec18fbc8f288cbc
2296.0,Cyclooctyl sulfamic acid (Na-salt),[Na+].[O-]S(=O)(=O)NC1CCCCCCC1,2,2295,c0c66a398a1f2b6b
2297.0,Cyclopentyl sulfamic acid (Na-salt),[Na+].[O-]S(=O)(=O)NC1CCCC1,2,2296,155917de91fa4f53
2298.0,D-Ala-L-Asp-L-Phe-OMe,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)C(C)N,2,2297,9868951b65d5e9c1
2299.0,D-Alanine,CC(N)C(O)=O,2,2298,12bb972d88b9c908
2300.0,D-Arabitol,OCC(O)C(O)C(O)CO,2,2299,81dd485725d30160
2301.0,D-Asparagine,NC(CC(N)=O)C(O)=O,2,2300,463fb11d40c05a18
2302.0,Decahydroisoquinoline-2-ylsulfamic acid sodium salt,[Na+].[O-]S(=O)(=O)NN1CCC2CCCCC2C1,2,2301,bf34d9a0af275f7a
2303.0,Deoxy-halo-sucrose derivative 29,OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1O,2,2302,1add581dd27c8624
2304.0,D-Galactose,OCC1OC(O)C(O)C(O)C1O,2,2303,624811a8ca57f1e0
2305.0,D-Glucose,OCC1OC(O)C(O)C(O)C1O,2,2304,72c6f42b6fcc69d8
2306.0,D-Glutamine,NC(CCC(N)=O)C(O)=O,2,2305,92e7d1852329d6ef
2307.0,D-Histidine,NC(CC1=CN=CN1)C(O)=O,2,2306,e2c83ecfdc8ddbd3
2308.0,Diazathiosuperaspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1cnc(nc1)C#N,2,2307,df22cb115fa84ad4
2309.0,Dihydroquercetin 3-acetate 4'-(methyl ether),COc1ccc(cc1O)C1Oc2cc(cc(c2C(=O)C1OC(C)=O)O)O,2,2308,2c52956a59ea3c47
2310.0,Dihydroxyacetone,OCC(=O)CO,2,2309,7ce91c7db2554e93
2311.0,Dimethyl urea,CN(C)C(N)=O,2,2310,93aae60046bfb6e3
2312.0,Disodium glycyrrhizinate,[Na+].[Na+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O,2,2311,29ba45604b179c99
2313.0,D-Isoleucine,CCC(C)C(N)C(O)=O,2,2312,d06396eab742ac61
2314.0,"D-Lactose, beta-form",OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,2,2313,1c15147886be3589
2315.0,D-Lactulose,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,2,2314,6fbb747a00f5ef28
2316.0,D-Leucine,CC(C)CC(N)C(O)=O,2,2315,4df10d0a5375fb38
2317.0,D-Leucrose,OCC1OC(OC2COC(O)(CO)C(O)C2O)C(O)C(O)C1O,2,2316,cb17180bec0adb7a
2318.0,D-Maltose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,2,2317,84e197a1a1b7c608
2319.0,D-Maltotriose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,2,2318,fc58d6c16ad5fc2e
2320.0,D-Mannitol,OCC(O)C(O)C(O)C(O)CO,2,2319,9c2006e795677fa3
2321.0,D-Norvaline,CCCC(N)C(O)=O,2,2320,f9adfadddf87081c
2322.0,D-Phenylalanine,NC(Cc1ccccc1)C(O)=O,2,2321,4fa049d79d98e3ba
2323.0,D-Rhamnose,CC1OC(O)C(O)C(O)C1O,2,2322,027db27ef7e1087a
2324.0,D-Serine,NC(CO)C(O)=O,2,2323,567858d715ab3028
2325.0,D-Sorbitol,OCC(O)C(O)C(O)C(O)CO,2,2324,eec693366c2682fb
2326.0,glycerol,OCC(O)CO,2,2325,f8a0dd1694b3741c
2327.0,D-Threonine,CC(O)C(N)C(O)=O,2,2326,3a263ccd310aee0b
2328.0,D-Tryptophan,NC(CC1=CNc2ccccc12)C(O)=O,2,2327,62234caf84611889
2329.0,D-Tyrosine,NC(Cc1ccc(cc1)O)C(O)=O,2,2328,050188f53e97220f
2330.0,D-Valine,CC(C)C(N)C(O)=O,2,2329,91e50dfad50ddc72
2331.0,D-Xylose,OC1COC(O)C(O)C1O,2,2330,5f6eb2838e502eeb
2332.0,D-伪-aminobutyric acid,CCC(N)C(O)=O,2,2331,91bfdf402c5c1e8d
2333.0,Erythritol,OCC(O)C(O)CO,2,2332,7031a723ff459ebf
2334.0,Ethoxy-nitroaniline,CCOc1ccc(cc1N)N(=O)=O,2,2333,5d6677fc6e3837cb
2335.0,Ethylene glycol,OCCO,2,2334,d1dc66784175bf6d
2336.0,"Exo-8,9,10-Tribornylsulfamate",[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2,2,2335,11d41563e1341353
2337.0,Fluoro-nitroaniline,Nc1cc(ccc1F)N(=O)=O,2,2336,68a298add00998a7
2338.0,galactitol,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,2,2337,8bc94985deb90c96
2339.0,Furfural,O=CC1=CC=CO1,2,2338,cb6f78291b4f8246
2340.0,Gaudichaudioside A,CC(CCC1=C(CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)C=O)=CCO,2,2339,b05d165b10367c56
2341.0,Glucosyl sucrose,OCC1OC(CO)(OC2(OC(CO)C(O)C(O)C2O)C2(O)OC(CO)C(O)C(O)C2O)C(O)C1O,2,2340,617dfef26008cb13
2342.0,Glycine analog of cyanosuosan,OC(=O)CNC(=O)Nc1ccc(cc1)C#N,2,2341,cbb76d2725471d7f
2343.0,fucose,CC(O)C(O)C(O)C(O)C=O,2,2342,c07de4cd6860b388
2344.0,Guanidine,NC(N)=N,2,2343,0d23b4692a301aff
2345.0,Guanidine carboxylic acid tetrazolyl isostere,N#Cc1ccc(cc1)NC(NCC1=NN=NN1)=NC1CCCCCCC1,2,2344,cc44b20fe2e01b62
2346.0,Guanidine derivative 5,CC(N=C(NCC(O)=O)Nc1cc(cc(c1)Cl)Cl)c1ccccc1,2,2345,838f8e7ffe8845d0
2347.0,Guanidine derivative 6,OC(=O)CNC(Nc1ccc(cc1)C#N)=NC1CCCCCCC1,2,2346,17e96d43259fada1
2348.0,Guanidine derivative 10,CN1N=NN=C1NC(NC1CCCCC1)=Nc1ccc(cc1)C#N,2,2347,e11bee4678ed462f
2349.0,Guanidine derivative 11,CN1N=NN=C1NC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,2,2348,24415b9a7460c2d5
2350.0,Guanidine-acetic acid,CC(NC(NCC(O)=O)Nc1ccc(cc1)C#N)c1ccccc1,2,2349,304d579a44664ccf
2351.0,Heptylame,CCCCCCCNC(CC(O)=O)C(=O)Nc1ccc(cc1)C#N,2,2350,b1241edc07e66a41
2352.0,dulcin,CCOc1ccc(NC(N)=O)cc1,2,2351,47d2c1ecbf064803
2353.0,Hesperetin DHC,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)O)O,2,2352,68fc90353addfd2d
2354.0,Hesperetin dihydrochalcone modified 1,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OCC(O)C(O)C1O)O,2,2353,e0b896f1b674f0b7
2355.0,Hesperetin dihydrochalcone modified 2,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1O)O,2,2354,899587f17910e259
2356.0,Hesperetin dihydrochalcone modified 3,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1O)O,2,2355,ff92280d14714f51
2357.0,Hesperetin dihydrochalcone modified 6,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cccc(c2)O)O)C(O)C(O)C1O,2,2356,23ec6443997206a4
2358.0,Hesperinin glucoside DHC,OCC1OC(Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O,2,2357,7157b77389d8c112
2359.0,Hexahydrothiepin-3-ylsulfamic acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCCCSC1,2,2358,6c59225cee17d515
2360.0,Hexahydrothiepin-4-ylsulfamic acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCCSCC1,2,2359,624a96204d5388f5
2361.0,Homoeohesperidin DHC,CCOc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,2,2360,27d889784157cd2a
2362.0,Hydrogenated starch hydrolysates (HSH),OCC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)CO,2,2361,6ed45bbae5fdef7a
2363.0,Hydroxy-nitroaniline,Nc1cc(ccc1O)N(=O)=O,2,2362,6953ea532b450ff8
2364.0,Invert sugar,OCC(O)C(O)C(O)C(O)C=O.OCC(O)C(O)C(O)C(=O)CO,2,2363,b40bfcb7af54bb62
2365.0,Iodo-nitroaniline,Nc1cc(ccc1I)N(=O)=O,2,2364,130f7cafc08c62a1
2366.0,Isopropoxy-nitroaniline,CC(C)Oc1ccc(cc1N)N(=O)=O,2,2365,8c389630371d11f0
2367.0,Isomaltitol,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,2,2366,989bf3ff59a92c8a
2368.0,Isomogroside V,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,2,2367,377ad7ff875ee273
2369.0,Isovanillic derivative 24,Oc1ccc2c(c1O)OCC1(O)Oc3cc(c(cc3C21)O)O,2,2368,708ef3e2432701fb
2370.0,Isovanillic derivative 25,COc1ccc2c(c1)OC1(O)COc3ccccc3C21,2,2369,7f55f8ddfae5d964
2371.0,D-tagatose,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,2,2370,9db14d85f945d0f9
2372.0,Lactosucrose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2371,c7680a93022f6883
2373.0,L-Alanine,CC(N)C(O)=O,2,2372,78f02ea262fe8dc1
2374.0,L-Alanine tert-butyl ester hydrochloride,Cl.CC(N)C(=O)OC(C)(C)C,2,2373,c90cebfe73475eca
2375.0,L-Alanine tertiary butyl ester,CC(N)C(=O)OC(C)(C)C,2,2374,7b20f0f70ef6176e
2376.0,L-Arabitol,OCC(O)C(O)C(O)CO,2,2375,2dbabdcc0752cbfa
2377.0,L-Aspartylaminoacetate derivative 171 & 178,CCCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2,2376,0b3c9f4c5555c218
2378.0,L-Aspartylaminoacetate derivative 173 & 180,CC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,2,2377,0def00e80824ece8
2379.0,L-Aspartyl-D-alanine methyl ester,COC(=O)C(C)NC(=O)C(N)CC(O)=O,2,2378,1a0c99587e120681
2380.0,L-Aspartyl-D-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CCC1(C)C,2,2379,05a596305a1b88f0
2381.0,L-Aspartyl-DL-aminomalonic acid fenchyl methyl diester,COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,2380,97b063860ab49053
2382.0,L-Asp-D-Ala-OPr,CCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2,2381,a8c068786a146777
2383.0,L-Asp-L-Cys(tBu)-OMe,COC(=O)C(CS(C)(C)C)NC(=O)C(N)CC(O)=O,2,2382,a2c169e0cfdb394f
2384.0,L-Fructose,OCC1OC(O)(CO)C(O)C1O,2,2383,880e3878261a4e30
2385.0,L-Galactose,OCC1OC(O)C(O)C(O)C1O,2,2384,f68a51c02e89cc2e
2386.0,L-Glucose,OCC1OC(O)C(O)C(O)C1O,2,2385,d18f6f7931042f0d
2387.0,L-Hydroxy proline,OC1CNC(C1)C(O)=O,2,2386,49c0ab0541c71639
2388.0,Limonene,CC(=C)C1CCC(=CC1)C,2,2387,9d956a17f12306c9
2389.0,D-mannose,C(C1C(C(C(C(O1)O)O)O)O)O,1,2388,a5d14e4bc7ebf478
2390.0,L-Mannose,OCC1OC(O)C(O)C(O)C1O,2,2389,d1d55f96c7278aa2
2391.0,L-(R)-retro-inverso analogue of aspartyl-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,2,2390,4a46827934d1e849
2392.0,L-(S)-retro-inverso analogue of aspartyl-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,2,2391,171c44f381e1eb43
2393.0,L-Serine,NC(CO)C(O)=O,2,2392,32aeb1463e6d68d2
2394.0,L-Threonine,CC(O)C(N)C(O)=O,2,2393,e445b55c4afaac14
2395.0,L-伪-aminobutyric acid,CCC(N)C(O)=O,2,2394,d2a670ee1d5714df
2396.0,cyclamate,O=S(=O)(O)NC1CCCCC1,2,2395,1c6ae9024b03b8d5
2397.0,"Methanesulfonamide, 1-chloro-N-(phenylmethyl)-",ClCS(=O)(=O)NCc1ccccc1,2,2396,25da4cbace494cf3
2398.0,Methoxy-nitroaniline,COc1ccc(cc1N)N(=O)=O,2,2397,f7bd4574a6d43032
2399.0,Methyl 2-deoxy-伪-D-gluco-pyranoside,COC1CC(O)C(O)C(CO)O1,2,2398,c69714b4d740009b
2400.0,Methyl 3-deoxy-伪-D-gluco-pyranoside,COC1OC(CO)C(O)CC1O,2,2399,9417329f287f81e3
2401.0,Methyl 4-deoxy-伪-D-gluco-pyranoside,COC1OC(CO)CC(O)C1O,2,2400,e29c93edb826973f
2402.0,Methyl 6-deoxy-伪-D-gluco-pyranoside,COC1OC(C)C(O)C(O)C1O,2,2401,30b375dfdf727115
2403.0,Methyl dihydroxyacetone,CC(=O)C(C)(O)O,2,2402,0d99ff0a3739bcce
2404.0,Methyl 伪-D-glucopyranoside,COC1OC(CO)C(O)C(O)C1O,2,2403,97b5a4ff18885894
2405.0,Methyl-nitroaniline,Cc1ccc(cc1N)N(=O)=O,2,2404,97763e0cd4ad98f0
2406.0,Methyl-尾-D-Arabinopyranose,COC1OCC(O)C(O)C1O,2,2405,418123c91e79e626
2407.0,Mogrol,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,2,2406,ec2af96ce428fb7b
2408.0,Mogroside II,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,2,2407,53ce3bbf2c6e567d
2409.0,Mogroside IV,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,2,2408,5558a73b1601295c
2410.0,Mogroside V,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,2,2409,d3db42f08686ec97
2411.0,Monatin,NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C(O)=O,2,2410,45af7479d99f7ec5
2412.0,Monoglucuronide of glycyrrhizic acid (MGGR),CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1O)C(O)=O,2,2411,269ccbc5bee1266a
2413.0,Monohydroxyacetone,CC(=O)CO,2,2412,94b024eb63ff249c
2414.0,Mukurozioside IIb,CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,2,2413,871aa1e313f6362c
2415.0,N-((tetrahydro-2H-thiopyran)-4-yl)amidosulfuric acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCSCC1,2,2414,f9140ec43719bedc
2416.0,N-((tetrahydrothiophen)-3-yl)amidosulfuric acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCSC1,2,2415,54a736ef18f74079
2417.0,N-(1-Phenylbutan-2-yl)-alpha-asparagine,CCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2,2416,911df72275ae7420
2418.0,N-(2-methylbut-2-enylidene)hydroxylamine,CC=C(C)C=NO,2,2417,3aa3e8b47d5d790d
2419.0,N-(2-methylbutyl)amidosulfuric acid sodium salt,[Na+].CCC(C)CNS([O-])(=O)=O,2,2418,b8cbe6382a312c93
2420.0,N-(3-hydroxy-4-methoxybenzyl) aniline,COc1ccc(cc1O)CNc1ccccc1,2,2419,2ee092847f047403
2421.0,"N-[(3,4-dihydro-2H-pyran-5-yl)methylidene]hydroxylamine",ON=CC1=COCCC1,2,2420,2fd30bcf87d2c665
2422.0,N-[(4-cyanophenyl)carbamoyl]-3-(3-pyridinyl)-betaAla-OH,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccnc1,2,2421,c553ac8941942795
2423.0,N-[(4-cyanophenyl)carbamoyl]-3-(4-pyridinyl)-betaAla-OH,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccncc1,2,2422,3db5b02038d27b5d
2424.0,N-[(4-cyanophenyl)carbamoyl]-3-phenyl-betaAla-OH,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,2,2423,ceac0022882c8fb5
2425.0,N-[(4-ethenylcyclohex-1-en-1-yl)methylidene]hydroxylamine,ON=CC1=CCC(CC1)C=C,2,2424,8a93d5dbe50ed988
