ID,Name,SMILES,Label,source_row_index,sample_uid
3950.0,serjeant2933,Oc1c(Br)cccc1Br,3,3620,ba625167a6447cfb
3951.0,serjeant2936,O=c1cccc2[nH]onc1-2,3,3621,5a8060df4db4886b
3952.0,serjeant2939,O=c1cccc2[nH]onc1-2,3,3622,94961113d10728e4
3953.0,serjeant2941,O=c1cnc2[nH]c(=O)ncc2[nH]1,3,3623,42b4a1970176712e
3954.0,serjeant2942,O=c1cnc2c[nH]c(=O)[nH]c-2n1,3,3624,f1f863e445ce0a72
3955.0,serjeant2943,O=c1cnc2[nH]cnc(=O)c2[nH]1,3,3625,b73624fd74c16b7b
3957.0,serjeant2944,O=c1cnc2c(=O)nc[nH]c2[nH]1,3,3626,fbd0fcd03d639fe0
3958.0,serjeant2946,O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,3,3627,e8295f1dda778d38
3959.0,serjeant2947,O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,3,3628,b471d69344bdd593
3961.0,serjeant2949,O=C(O)c1csccc1=O,3,3629,321a4446e2b3cb04
3962.0,serjeant2954,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],3,3630,1e60920d955a7d8a
3964.0,serjeant2955,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3,3631,8164d08f53a95d8a
3970.0,serjeant2956,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,3,3632,b1dc47e19d03e721
3974.0,serjeant2957,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3,3633,1f6253dac11cb9c9
3976.0,serjeant2958,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],3,3634,365523caf1529776
3977.0,serjeant2959,O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,3,3635,c97cd9792bed74c1
3984.0,serjeant2962,O=[N+]([O-])c1ccc(O)c(O)c1[N+](=O)[O-],3,3636,d901139fa60513a8
3985.0,serjeant2963,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,3,3637,230a1cdd396cffb1
3986.0,serjeant2966,S=c1nc[nH]c2nccnc12,3,3638,90374810d92cfb0c
3987.0,serjeant2967,S=c1cnc2cnc[nH]c-2n1,3,3639,56d3a47483f5d11f
3988.0,serjeant2986,O=Nc1ccc(O)cc1,3,3640,515c0009c548b317
3989.0,serjeant2987,O=C(O)c1ccccn1,3,3641,c9431274a889ca22
3994.0,serjeant2990,Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,3,3642,84a67cbaf7d168da
3995.0,serjeant2998,O=[N+]([O-])c1ccc(O)cc1,3,3643,8025236b3781cae5
3998.0,serjeant3000,O=C(O)c1ccc(O)nc1,3,3644,1ace3132440b6446
3999.0,serjeant3001,O=C(O)c1ccncc1O,3,3645,a0b18338697a640d
4000.0,serjeant3010,O=[N+]([O-])c1cccc(O)c1O,3,3646,350d07199f766b27
4003.0,serjeant3011,O=[N+]([O-])c1ccc(O)c(O)c1,3,3647,8e29da1aef202100
4006.0,serjeant3012,O=[N+]([O-])c1c(O)cccc1O,3,3648,25634207abea1102
4007.0,serjeant3013,O=[N+]([O-])c1ccc(O)cc1O,3,3649,2e6ab4eb8da50039
4008.0,serjeant3014,O=[N+]([O-])c1cc(O)cc(O)c1,3,3650,45a0bfbe76d48924
4009.0,serjeant3021,Sc1cccc(Cl)c1,3,3651,b180167f99e0058e
4010.0,serjeant3022,Sc1ccc(Cl)cc1,3,3652,7d40b49e9e092c55
4011.0,serjeant3023,Sc1ccc(Br)cc1,3,3653,310c0fa1b66e992e
4012.0,serjeant3037,Cc1cc(=O)n2[nH]cnc2n1,3,3654,3dba4ce8c03a2cab
4014.0,serjeant3038,Cc1n[nH]c2nc(N)nc(=O)c-2n1,3,3655,12eb64c0d1376512
4015.0,serjeant3039,NC(=O)c1cc2[nH]nnc2nc1N,3,3656,6c6b73fd676c7756
4016.0,serjeant3046,O=C1CNC2=CNC(=O)NC2=N1,3,3657,624f9dfbcef4b138
4017.0,serjeant3054,Cn1cnc2c(=O)[nH]c(=O)[nH]c21,3,3658,7f52a4046e755a35
4018.0,serjeant3059,O=C(O)Cc1cccs1,3,3659,cb902badf97137b7
4019.0,serjeant3060,O=S(O)c1ccccc1,3,3660,b74c4e54241c6766
4021.0,serjeant3061,Cc1csc(C(=O)O)c1,3,3661,eddd90a014f12ecc
4024.0,serjeant3062,Cc1ccc(C(=O)O)s1,3,3662,9265858a80f09c64
4026.0,serjeant3064,Cc1ccc(C(=O)O)[se]1,3,3663,ef25169d0ef2cd8d
4027.0,serjeant3074,COc1ccc(C(=O)O)s1,3,3664,0a5c551538b65e7b
4028.0,serjeant3101,Cc1nn2c(C)n[nH]c2nc1=O,3,3665,b7b63c006223750e
4029.0,serjeant3111,Cc1ccc(C(=O)O)[nH]1,3,3666,a57fa7e013b6f2f3
4030.0,serjeant3115,CNc1[nH]c(=O)cnc1C=O,3,3667,b6deadd51eb9f7c6
4031.0,serjeant3123,O=[As](O)(O)c1ccccc1,3,3668,066ea8fecf300553
4032.0,serjeant3125,CCOC(=O)c1n[nH]c(=O)[nH]c1=O,3,3669,8582ffb19c522c8b
4033.0,serjeant3127,CCOc1nc(=O)[nH]cc1[N+](=O)[O-],3,3670,63090bf07569cf73
4034.0,serjeant3128,CCOc1nc(=O)c([N+](=O)[O-])c[nH]1,3,3671,cb343f2c478d59b7
4035.0,serjeant3131a,Cl[C@@]1([C@@](C1)(C(=O)O)C)C(=O)O,3,3672,79f5ce5adee0d9d9
4036.0,serjeant3131b,Cl[C@]1([C@@](C1)(C(=O)O)C)C(=O)O,3,3673,ccfc2c94a4eb0e86
4037.0,serjeant3133,O=[As](O)(O)c1ccccc1O,3,3674,5be76c648c1362e0
4038.0,serjeant3134,O=[As](O)(O)c1ccc(O)cc1,3,3675,f24aa881fc371e32
4039.0,serjeant3135,O=[As](O)(O)c1ccc(O)cc1O,3,3676,55722751dc46c831
4040.0,serjeant3136,O=C1CCC(=O)N1CC([N+](=O)[O-])[N+](=O)[O-],3,3677,022b2c218d5db2d0
4041.0,serjeant3138,O=C(O)CC(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)O,3,3678,49579c13698d2439
4042.0,serjeant3139,CC(=O)OC(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)O,3,3679,50658438e20745ff
4043.0,serjeant3140,Nc1ccccc1S,3,3680,33cbd073f1d40b9c
4045.0,serjeant3151a,[Se]1[C@H](CC[C@H]1C(=O)O)C(=O)O,3,3681,746b1bef440eb8af
4046.0,serjeant3153,CC(=O)NC(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)O,3,3682,d7b28fb989333c65
4047.0,serjeant3155,CNc1ccn(C)c(=O)n1,3,3683,678efae7fb6bf90e
4048.0,serjeant3156,CC(C)C(C#N)C(=O)O,3,3684,472bc3f9b9dafdb7
4052.0,serjeant3174,N#CCCCCC([N+](=O)[O-])[N+](=O)[O-],3,3685,621a9737287408b5
4053.0,serjeant3179,CC(CC(=O)O)C1(C)N=N1,3,3686,9d913d57ee75710b
4054.0,serjeant3185,C=CCCSCC(=O)O,3,3687,1d69ec37c35f7731
4055.0,serjeant3187,O=C(O)CCSCCC(=O)O,3,3688,0a5e129aa3afcf94
4057.0,serjeant3188,CC(C)(SCC(=O)O)C(=O)O,3,3689,6fd23fe0ba9a26e5
4058.0,serjeant3189,CC(SC(C)C(=O)O)C(=O)O,3,3690,93ad49273b545a15
4059.0,serjeant3190,CCOC(=O)CSCC(=O)O,3,3691,6465d797ddf536c3
4060.0,serjeant3191,O=C(O)CSCCSCC(=O)O,3,3692,5e1f7200434fca9c
4063.0,serjeant3192,O=C(O)CCSSCCC(=O)O,3,3693,1f8d3b02bd6ff856
4065.0,serjeant3193,NC(=O)CN(CC(=O)O)CC(=O)O,3,3694,99642f2291ff515d
4066.0,serjeant3193a,O=C(O)CCN(CCC(=O)O)[N+](=O)[O-],3,3695,285c1649ac2e378e
4067.0,serjeant3199,CC(Cl)CCCC(=O)O,3,3696,718f6332b4dddf3b
4068.0,serjeant3205,CN(C)C(=O)CCC([N+](=O)[O-])[N+](=O)[O-],3,3697,41619cf698b8b626
4069.0,serjeant3206,S=C(S)NC1CCCC1,3,3698,70b62ce839a73387
4071.0,serjeant3207,S=C(S)N1CCCCC1,3,3699,40ff3bdf976b5ca2
4073.0,serjeant3212,CCCCSCC(=O)O,3,3700,dda4cc518b5e2463
4074.0,serjeant3213,CCC(C)SCC(=O)O,3,3701,58412dc5065ca7e8
4075.0,serjeant3216,CC(C)(C)CC([N+](=O)[O-])[N+](=O)[O-],3,3702,54b1aaf2d80aba67
4076.0,serjeant3218,CCCCCC([N+](=O)[O-])[N+](=O)[O-],3,3703,69b4bf9ee9f72ed8
4077.0,serjeant3221,CN1CCN(C(=S)S)CC1,3,3704,61906b7844542492
4079.0,serjeant3228,CN(C)CC(O)CC(=O)O,3,3705,6bc49e974a2962c7
4080.0,serjeant3230,O=P(O)(O)C1CCCCC1,3,3706,a0ed0eb55f3b5011
4081.0,serjeant3232,CCOP(=O)(CC(=O)O)OCC,3,3707,0dffefb7f5b706ba
4082.0,serjeant3235,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,3,3708,86f64cdcbfd955b9
4083.0,serjeant3237,CC(C)CCNC(=S)S,3,3709,b7007b552ebd11e1
4085.0,serjeant3246,CCCP(=O)(O)CCC,3,3710,44d978d3589e01dd
4086.0,serjeant3247,CCCCCCP(=O)(O)O,3,3711,d84699976056aea0
4087.0,serjeant3252,Nc1ncc(Sc2ccccc2N)c(O)n1,3,3712,17217db278bfa203
4088.0,serjeant3258,O=c1nc2nc(C(F)(F)F)[nH]c2c[nH]1,3,3713,4f8a4b59bb46078a
4089.0,serjeant3260,Oc1c(Cl)cc(Br)cc1Cl,3,3714,172d427bc016fd9a
4090.0,serjeant3261,O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,3,3715,63a3ff23115f5457
4092.0,serjeant3262,O=[N+]([O-])c1cc(Br)cc(Br)c1O,3,3716,7f18d4db2c46e9bf
4093.0,serjeant3263,O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,3,3717,f9d3fe869b817264
4094.0,serjeant3264,O=[N+]([O-])c1cc(I)c(O)c(I)c1,3,3718,1204c6a507097c78
4095.0,serjeant3265,O=[N+]([O-])c1cc(Cl)c(O)c([N+](=O)[O-])c1,3,3719,ec300fecadbb073a
4096.0,serjeant3266,O=[N+]([O-])c1cc(Cl)cc([N+](=O)[O-])c1O,3,3720,b75aaedb0944646a
4097.0,serjeant3267,O=[N+]([O-])c1cc(Br)c(O)c([N+](=O)[O-])c1,3,3721,7dfe0c2c9661edce
4098.0,serjeant3281,O=[N+]([O-])c1ccc(O)c(Cl)c1,3,3722,dcc247c588b8f3e8
4100.0,serjeant3282,O=[N+]([O-])c1cccc(Cl)c1O,3,3723,30c047cfa94ae0ae
4101.0,serjeant3283,O=[N+]([O-])c1ccc(Cl)cc1O,3,3724,fc7e813158e11eec
4102.0,serjeant3284,O=[N+]([O-])c1cc(Cl)ccc1O,3,3725,2948720654dde4fd
4105.0,serjeant3286,O=[N+]([O-])c1ccc(F)cc1O,3,3726,22e02dacb5d2403d
4106.0,serjeant3289,O=[N+]([O-])c1cccc(S)c1,3,3727,06aedb3b4533907f
4107.0,serjeant3290,O=[N+]([O-])c1ccc(S)cc1,3,3728,35e8d46248c9c1d1
4108.0,serjeant3291,Cn1c(Br)nc2c(=O)[nH]c(=O)[nH]c21,3,3729,c8d22ad0aa8a9ca6
4109.0,serjeant3292,O=C(O)Cc1ccc(Cl)s1,3,3730,fd4fc4b5be9cccc4
4110.0,serjeant3293,O=S(O)c1cccc(Cl)c1,3,3731,aa3409d7929c8f53
4111.0,serjeant3294,O=S(O)c1ccc(Cl)cc1,3,3732,f41006a1dafda33c
4112.0,serjeant3296,O=S(O)c1ccc(Br)cc1,3,3733,f0f4dbc1fece0f03
4113.0,serjeant3298,O=[N+]([O-])c1cccc(S(=O)O)c1,3,3734,afffbf5d64467132
4114.0,serjeant3299,O=[N+]([O-])c1ccc(S(=O)O)cc1,3,3735,e888aa5633c9a586
4115.0,serjeant3310,Cn1cc2[nH]c(S)nc2nc1=O,3,3736,487dc8cc0d196087
4116.0,serjeant3325,Nc1ccccc1S(=O)(=O)O,3,3737,65ca7870a3b44675
4117.0,serjeant3326,Nc1cccc(S(=O)(=O)O)c1,3,3738,3840cd0fb97b54c5
4119.0,serjeant3327,Nc1ccc(S(=O)(=O)O)cc1,3,3739,334bd725a7873119
4123.0,serjeant3328,Cn1nnc2[nH]c(S(C)(=O)=O)nc(=O)c21,3,3740,f911e99df16c1b1f
4124.0,serjeant3329,Cn1nc2nc(S(C)(=O)=O)[nH]c(=O)c2n1,3,3741,aaef4803a3094488
4125.0,serjeant3331,O=S(=O)(O)C(O)c1ccccn1,3,3742,a97d3befae6662f6
4126.0,serjeant3332,O=S(=O)(O)C(O)c1cccnc1,3,3743,9a81296051790b63
4127.0,serjeant3333,O=S(=O)(O)C(O)c1ccncc1,3,3744,81da7116bfce1935
4128.0,serjeant3337,O=P(O)(O)OCc1ccccn1,3,3745,3bfdc554c9ba8422
4130.0,serjeant3339,O=P(O)(O)OCc1ccncc1,3,3746,b842dc35f1da6afa
4131.0,serjeant3344,CC(CCCC(=O)O)(N(F)F)N(F)F,3,3747,4ed749d1028de78a
4132.0,serjeant3345,CC(C)(CCC(=O)O)N(F)F,3,3748,6d469516ad5ec883
4133.0,serjeant3352,O=C(O)CCN(CC(=O)O)CP(=O)(O)O,3,3749,3eec4bbeefdf2f7a
4134.0,serjeant3359,CCCP(O)(=S)CCC,3,3750,6daf1e759eae2d35
4135.0,serjeant3360,CC(C(=O)NO)[N+](C)(C)C.[I-],3,3751,68d68c928ddb8c43
4136.0,serjeant3369,F[B-](F)(F)F.N#[N+]c1ccc(O)cc1,3,3752,33db458f3d8f5b7a
4137.0,serjeant3371,O=S(=O)(NBr)c1ccccc1,3,3753,ee439d1ac338ffa7
4138.0,serjeant3388,O=C(O)c1ccccc1,3,3754,3f00011179c766be
4155.0,serjeant3389,O=c1cccccc1O,3,3755,fa007b86d15ab445
4158.0,serjeant3391,CC#CC#CCC(=O)O,3,3756,fee569b1838f6778
4159.0,serjeant3397,O=C(O)c1ccccc1O,3,3757,8a72e7e90892118b
4173.0,serjeant3398,O=C(O)c1cccc(O)c1,3,3758,fbcff20b4e10a437
4176.0,serjeant3399,O=C(O)c1ccc(O)cc1,3,3759,42ff9465c9bc55ea
4180.0,serjeant3400,CC1=CC(=O)C=C(O)C1=O,3,3760,5faf70818216b08f
4181.0,serjeant3401,O=c1ccccc(O)c1O,3,3761,8b274ea9035a9f39
4182.0,serjeant3402,O=c1cccc(O)cc1O,3,3762,4fa838e1a8345b85
4183.0,serjeant3403,O=c1ccc(O)ccc1O,3,3763,7aa4bc394dd69974
4184.0,serjeant3404,O=C(O)c1cccc(O)c1O,3,3764,895c6f52a1f0bf7a
4185.0,serjeant3405,O=C(O)c1ccc(O)cc1O,3,3765,d613acbf6b1aa510
4190.0,serjeant3406,O=C(O)c1cc(O)ccc1O,3,3766,9693c63be61b56fa
4192.0,serjeant3408,O=C(O)c1ccc(O)c(O)c1,3,3767,d5bedcdd6a9dcbdb
4196.0,serjeant3409,O=C(O)c1cc(O)cc(O)c1,3,3768,6bba7be41f72ad67
4197.0,serjeant3410,O=C(O)c1cc(O)c(O)c(O)c1,3,3769,7a4f1ff4a5eed208
4200.0,serjeant3412,COC(=O)c1cocc1C(=O)O,3,3770,0afd027e3a982426
4201.0,serjeant3432,COC(=O)C1=C(C(=O)O)CC1,3,3771,a49d25af96c7e9e5
4202.0,serjeant3433,O=C(O)C1=C(C(=O)O)CCC1,3,3772,8c91c8f7b8bf4ab2
4203.0,serjeant3434,O=C(O)C1=CCC(C(=O)O)C1,3,3773,61aa190ff40fd7a7
4204.0,serjeant3435,O=C(O)C1=CCCC1C(=O)O,3,3774,7a9a24cb6fd94331
4205.0,serjeant3436a,O=C1C[C@@H]([C@@H](C1)C(=O)O)C(=O)O,3,3775,84875205f320f4c0
4206.0,serjeant3436b,O=C1C[C@H]([C@@H](C1)C(=O)O)C(=O)O,3,3776,442a8dfca438b3f7
4207.0,serjeant3437,Cc1ccccc1S,3,3777,91d41b7e21383558
4208.0,serjeant3438,Cc1cccc(S)c1,3,3778,f611f6c20532bc7e
4210.0,serjeant3439,Cc1ccc(S)cc1,3,3779,fe4762f575f75b5c
4212.0,serjeant3441,O=C(O)C12CCC(C1)C2,3,3780,788ea55e1524613a
4213.0,serjeant3442,O=CC1CCCCC1=O,3,3781,a7a8f52a975316ce
4214.0,serjeant3446,CCCCC#CC(=O)O,3,3782,7334262bf5d90d8f
4215.0,serjeant3447,C#CCCCCC(=O)O,3,3783,8e79159eb20a67e3
4216.0,serjeant3448,CC(C)(C)C#CC(=O)O,3,3784,84147e60a3b51298
4217.0,serjeant3449,O=C(O)CC1CCCC1=O,3,3785,9f19e546abe6ab59
4218.0,serjeant3450,O=C(O)CC1CCC(=O)C1,3,3786,49baee00503cf936
4219.0,serjeant3451,O=C1CCC(C(=O)O)CC1,3,3787,3038c222965557c6
4220.0,serjeant3452,CCC(C(=O)O)=C(C)C(=O)O,3,3788,2b004c3b3453f968
4221.0,serjeant3453a,[C@@H]1([C@H](CCC1)C(=O)O)C(=O)O,3,3789,c25c38300743ca37
4222.0,serjeant3453b,[C@@H]1([C@@H](CCC1)C(=O)O)C(=O)O,3,3790,72a82f7b449066f8
4223.0,serjeant3454a,CC1(C(=O)O)CC1(C)C(=O)O,3,3791,ce6a9c0fca1c46bd
4224.0,serjeant3455,CC1(C)[C@H](C(=O)O)[C@@H]1C(=O)O,3,3792,1157a419ccf7d501
4226.0,serjeant3460,O=C(O)CCC1CCOC1=O,3,3793,4aaff96b3c8f96cd
4227.0,serjeant3461,O=C(O)C1CCCCC1,3,3794,a15a0d6b0bcef016
4229.0,serjeant3464a,C(\C=C/CCCC)(=O)O,3,3795,2f64d860955fc86d
4230.0,serjeant3464b,C(\C=C\CCCC)(=O)O,3,3796,4a1dcd52929e67e3
4231.0,serjeant3469,O=C(O)C1(O)CCCCC1,3,3797,d79ca76ad26f7041
4240.0,serjeant3470,O=C(O)C1CCCCC1O,3,3798,e57d6fea912d2461
4241.0,serjeant3471b,O[C@@H]1CC[C@H](CC1)C(=O)O,3,3799,8bc0950567e6fcd9
4242.0,serjeant3474,CCOC(=O)C(CC)C(=O)O,3,3800,57ec55422f4a622a
4243.0,serjeant3476,O=C(O)CCCCCC(=O)O,3,3801,f4cd18eea6209c63
4245.0,serjeant3477,CC(C)(CC(=O)O)CC(=O)O,3,3802,0d07c3dbf0cc5066
4247.0,serjeant3478,CC(C)(C)C(C(=O)O)C(=O)O,3,3803,a9ab6614ca7a17a0
4248.0,serjeant3479,CCC(CC)(C(=O)O)C(=O)O,3,3804,45239fb768d6eff8
4254.0,serjeant3480,CCOC(=O)C(C)(C)C(=O)O,3,3805,43cfa8bbe7251889
4255.0,serjeant3481,O=C(O)C1CC(O)C(O)C(O)C1,3,3806,9cc7b4d7c2187220
4257.0,serjeant3482,CC(OC(C)(C)C(=O)O)C(=O)O,3,3807,91759de0483ca594
4258.0,serjeant3484,O=C(O)C1(O)CC(O)C(O)C(O)C1,3,3808,c8a25963969bcc42
4260.0,serjeant3485,CCCCCCC(=O)O,3,3809,8be1272ebb526a51
4261.0,serjeant3487,CCCC(C)(C)C(=O)O,3,3810,daf53449502a28f9
4262.0,serjeant3490,O=C(O)c1c(F)c(F)c(O)c(F)c1F,3,3811,34b553714739e7d4
4263.0,serjeant3491,O=c1c(Br)cc(Br)cc(Br)c1O,3,3812,96dddc8f042921db
4264.0,serjeant3494,O=Cc1cc(Cl)c(O)c(Cl)c1,3,3813,03f8c6b016dfb1e3
4265.0,serjeant3495,O=C(O)c1cccc(Cl)c1Cl,3,3814,91c95122ef4dfddf
4266.0,serjeant3496,O=C(O)c1ccc(Cl)cc1Cl,3,3815,efb31e54b375e41d
4269.0,serjeant3497,O=C(O)c1cc(Cl)ccc1Cl,3,3816,0b08df36a15afc02
4270.0,serjeant3499,O=C(O)c1ccc(Cl)c(Cl)c1,3,3817,e77d5bef5dbd0550
4271.0,serjeant3500,O=C(O)c1cc(Cl)cc(Cl)c1,3,3818,e1fc998082266699
4272.0,serjeant3501,O=c1ccc(Br)cc(Br)c1O,3,3819,267d376039d0ff66
4273.0,serjeant3502,O=c1c(Br)cccc(Br)c1O,3,3820,c75b01b3f0d7930f
4274.0,serjeant3503,N#Cc1cc([N+](=O)[O-])ccc1O,3,3821,4f6770e0603d9ef8
4275.0,serjeant3504,N#Cc1c(O)cccc1[N+](=O)[O-],3,3822,b877e7eab625d5af
4276.0,serjeant3505,O=Cc1nc2c(=O)nc[nH]c2[nH]c1=O,3,3823,c5c82f2da0ae172c
4277.0,serjeant3507,O=C(O)c1cc(Cl)cc(Cl)c1O,3,3824,4a0bae6b95f8edc7
4279.0,serjeant3509,O=C(O)c1cc(Br)cc(Br)c1O,3,3825,f9bcb5bcd7add083
4282.0,serjeant3510,O=C(O)c1cc(I)cc(I)c1O,3,3826,20d5cedd1771f4fa
4284.0,serjeant3513,O=[N+]([O-])c1cc([N+](=O)[O-])c2cn[nH]c2c1O,3,3827,e1eb14148e659bcd
4285.0,serjeant3514,O=C(O)c1nc2c(=O)[nH]c(=O)[nH]c2[nH]c1=O,3,3828,eaa408448f3355b1
4286.0,serjeant3516,O=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3,3829,e48defb975c5df94
4288.0,serjeant3517,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3,3830,3b24f9daf540f993
4290.0,serjeant3521,N#Cc1ccccc1O,3,3831,c53e4569d9719522
4292.0,serjeant3534,O=Cc1ccc(O)cc1Cl,3,3832,faf96d82895ce88a
4293.0,serjeant3536,O=Cc1cccc(Cl)c1O,3,3833,19384176d7780f16
4294.0,serjeant3539,O=C(O)c1ccccc1Cl,3,3834,2b65c4f71786ccf8
4295.0,serjeant3540,O=C(O)c1cccc(Cl)c1,3,3835,dc50a0fed2c76ab7
4297.0,serjeant3541,O=C(O)c1ccc(Cl)cc1,3,3836,f02ab63cd6fdcedf
4298.0,serjeant3542,O=c1ccc(Cl)ccc1O,3,3837,96bdbc0939d04fb6
4299.0,serjeant3544,O=C(O)c1cccc(Br)c1,3,3838,df5b5952b81203e0
4300.0,serjeant3545,O=C(O)c1ccc(Br)cc1,3,3839,5c620594f30abcc4
4301.0,serjeant3546,O=c1ccccc(Br)c1O,3,3840,e493239f1b6587a6
4303.0,serjeant3547,O=c1cccc(Br)cc1O,3,3841,5559f876dd1215ab
4304.0,serjeant3548,O=c1ccc(Br)ccc1O,3,3842,411177c2e97b5586
4306.0,serjeant3550,O=C(O)c1ccc(I)cc1,3,3843,70f1ed31505bf477
4308.0,serjeant3551,O=C(O)c1cccc(F)c1,3,3844,6ba5da5c9c52fd6c
4315.0,serjeant3552,O=C(O)c1ccc(F)cc1,3,3845,8d03ce116cd45152
4322.0,serjeant3555,O=C(O)c1c(O)cccc1Cl,3,3846,3383a7728975d4c5
4323.0,serjeant3557,O=C(O)c1cc(Cl)ccc1O,3,3847,2d8d6f755a65f6b6
4329.0,serjeant3558,O=C(OO)c1ccccc1Cl,3,3848,9f7552a417b71c21
4330.0,serjeant3561,O=C(O)c1cccc(Br)c1O,3,3849,82a80d00d6af22bf
4332.0,serjeant3562,O=C(O)c1cc(Br)ccc1O,3,3850,b2d0ecbf72ba039b
4339.0,serjeant3563,O=C(O)c1ccc(Br)cc1O,3,3851,eb9a7fbce2c0087a
4342.0,serjeant3565,O=C(O)c1cccc(I)c1O,3,3852,48300385ab63723a
4345.0,serjeant3566,O=C(O)c1ccc(I)cc1O,3,3853,f7f61feda51435f8
4348.0,serjeant3567,O=C(O)c1cc(I)ccc1O,3,3854,2f11d15b9e12066a
4352.0,serjeant3571,O=Cc1cccc([N+](=O)[O-])c1O,3,3855,e7f5977c7cd11c90
4354.0,serjeant3572,O=Cc1cc([N+](=O)[O-])ccc1O,3,3856,c2b2c9ee97d0e5f4
4356.0,serjeant3573,O=Cc1ccc([N+](=O)[O-])c(O)c1,3,3857,2cfca6c9c05e3cc8
4357.0,serjeant3574,O=C(O)c1ccccc1[N+](=O)[O-],3,3858,dfbd983f9dbc3563
4360.0,serjeant3575,O=C(O)c1cccc([N+](=O)[O-])c1,3,3859,29b735642ebb5c31
4372.0,serjeant3576,O=C(O)c1ccc([N+](=O)[O-])cc1,3,3860,d46f40a1c5a173b0
4384.0,serjeant3577,O=c1ccc([N+](=O)[O-])ccc1O,3,3861,eb43bb69cbaba4a2
4386.0,serjeant3578,O=C(O)c1cccnc1C(=O)O,3,3862,855f3d8a6e317dd0
4388.0,serjeant3579,O=C(O)c1ccnc(C(=O)O)c1,3,3863,f96656d6fbc59851
4389.0,serjeant3581,O=C(O)c1cccc(C(=O)O)n1,3,3864,809cdd0042cc8f5f
4392.0,serjeant3582,O=C(O)c1ccncc1C(=O)O,3,3865,7e5b88d9c9b10d57
4393.0,serjeant3583,O=C(O)c1cccc([N+](=O)[O-])c1O,3,3866,9ad675db1ab6fb76
4394.0,serjeant3584,O=C(O)c1ccc([N+](=O)[O-])cc1O,3,3867,b6220d6fb12708ce
4396.0,serjeant3585,O=C(O)c1cc([N+](=O)[O-])ccc1O,3,3868,5efc3de1b6f103ef
4399.0,serjeant3586,O=C(O)c1c(O)cccc1[N+](=O)[O-],3,3869,d05d53fea36814a9
4400.0,serjeant3588,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,3,3870,09af2461ec38349b
4403.0,serjeant3593,O=c1[nH]c2ccccc2s1,3,3871,f6cc52e25041584b
4404.0,serjeant3602,Cc1nc2cnc[nH]c-2nc1=O,3,3872,996fdf50d4230600
4405.0,serjeant3605,O=c1cccccc1S,3,3873,c6a13c557e559a56
4406.0,serjeant3611,Cc1[nH]c(=O)[nH]c2nc(=O)cnc1-2,3,3874,ac6464f4a671a5ac
4407.0,serjeant3612,Cn1cnc2ncc(=O)[nH]c2c1=O,3,3875,3a83dff78c9d2da7
4408.0,serjeant3613,Cn1cnc2[nH]c(=O)cnc2c1=O,3,3876,2b8ecbffb8b23383
4409.0,serjeant3614,Cc1nc2c(=O)[nH]cnc2[nH]c1=O,3,3877,4c2f7531e71e76d9
4410.0,serjeant3619,O=C(O)c1cccc(S)c1,3,3878,bec44e03130ae095
4412.0,serjeant3621,Cn1c(=O)[nH]c(=O)c2[nH]c(=O)cnc21,3,3879,7099ecf7c0080179
4413.0,serjeant3624,Cn1c(=O)[nH]c(=O)c2ncc(=O)[nH]c21,3,3880,426c4b7aefa99a46
4414.0,serjeant3624a,Cn1c(=O)[nH]c2[nH]c(=O)cnc2c1=O,3,3881,d5a2e71b3940be47
4415.0,serjeant3625,Cc1nc2c(=O)[nH]c(=O)[nH]c2[nH]c1=O,3,3882,c0c3bfe56ddc5176
4416.0,serjeant3630,Nc1cc([N+](=O)[O-])ccc1C(=O)O,3,3883,a886fe8f9a80d013
4417.0,serjeant3631,Nc1cc(C(=O)O)cc([N+](=O)[O-])c1,3,3884,2af99ac24d8d8e38
4418.0,serjeant3633,Cn1c(=O)[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c21,3,3885,41faf93852971ef9
4419.0,serjeant3634,Cn1c(=O)[nH]c2[nH]c(=O)c(=O)[nH]c2c1=O,3,3886,c21bd271b7b0a7de
