ID,Name,SMILES,Label,source_row_index,sample_uid
1949.0,"3-Amino-3-({1-[(2,2,6,6-tetramethylcyclohexyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CCCC1(C)C,2,1948,e53d69ac01551ba1
1950.0,"3-Amino-3-({1-[(2,2-dimethylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid",CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,2,1949,40de2adc4e5e083a
1951.0,"3-Amino-3-({1-[(2,3,4-trimethylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(C)C(C)(NC(=O)C(C)NC(=O)C(N)CC(O)=O)C(C)C,2,1950,e744a148a1c79b95
1952.0,"3-Amino-3-({1-[(2,6-dimethylcyclohexyl)formamido]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)CCCC1C,2,1951,ec8b3be441c529dd
1953.0,"3-Amino-3-({1-[(2,6-dimethylcyclohexyl)oxy]-3-methoxy-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)CCCC1C,2,1952,ecb02c1e4b1bbb43
1954.0,"3-Amino-3-({1-[(2-cyclopropyl-3,3-dimethylbutan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C,2,1953,88497606405ddce9
1955.0,3-Amino-3-({1-[(2-cyclopropylpropan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C)C1CC1,2,1954,2aefce4763ac64a1
1956.0,3-Amino-3-({1-[(2-ethylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,1955,86bf548ed8564106
1957.0,3-Amino-3-({1-[(2-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,1956,799d3723d0e338a0
1958.0,3-Amino-3-({1-[(2-methylprop-2-enoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O,2,1957,30f551bfaa76431f
1959.0,3-Amino-3-({1-[(2-methylpropanoyl)oxy]butan-2-yl}carbamoyl)propanoic acid,CCC(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,2,1958,6b2f49c6280370bf
1960.0,3-Amino-3-({1-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,1959,db64dc5eaf83583d
1961.0,"3-Amino-3-({1-[(3-hydroxy-2,2,4,4-tetramethylcyclobutyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)C(O)C1(C)C,2,1960,277c59c4f0df5888
1962.0,3-Amino-3-({1-[(3-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,1961,e034f0d619249256
1963.0,3-Amino-3-({1-[(3-methylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid,CCC(C)(CC)NC(=O)C(C)NC(=O)C(N)CC(O)=O,2,1962,3e8d5195b7cf3765
1964.0,"3-Amino-3-({1-[(ethoxycarbonyl)oxy]-3-methoxy-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",CCOC(=O)OC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC,2,1963,de44c761735c0b9d
1965.0,"3-Amino-3-({1-ethoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,2,1964,da3348d7bdcfb489
1966.0,3-Amino-3-({1-hydroxy-3-[(2-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,1965,d422e37d72e21fde
1967.0,3-Amino-3-({1-hydroxy-3-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,1966,f08c4d274aaf3eca
1968.0,3-Amino-3-({1-hydroxy-3-[(3-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,1967,b67f667de3be2702
1969.0,"3-Amino-3-({1-methoxy-1,3-dioxo-3-[(3,3,5-trimethylcyclohexyl)oxy]propan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC(C)CC(C)(C)C1,2,1968,e3140ba0400ef255
1970.0,"3-Amino-3-({1-methoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid, cis-form",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,2,1969,b7f74dd567a89078
1971.0,"3-Amino-3-({1-methoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid, trans-form",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,2,1970,151a580f57003dab
1972.0,3-Amino-3-({1-methoxy-3-[(2-methylpropanoyl)oxy]-1-oxopropan-2-yl}carbamoyl)propanoic acid,COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,2,1971,f9ee51359ed8453d
1973.0,"3-Amino-3-({1-methoxy-3-[(3-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC(C)C1,2,1972,da7568c73fc8839c
1974.0,"3-Amino-3-({1-methoxy-3-[(4-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCC(C)CC1,2,1973,ae2d62363b47aaca
1975.0,3-Amino-3-({2-[(2-methylpropanoyl)oxy]ethyl}carbamoyl)propanoic acid,CC(C)C(=O)OCCNC(=O)C(N)CC(O)=O,2,1974,25e3b439d598058b
1976.0,3-Amino-3-({2-[(3-methylbutanoyl)oxy]ethyl}carbamoyl)propanoic acid,CC(C)CC(=O)OCCNC(=O)C(N)CC(O)=O,2,1975,a53624bf528ee91e
1977.0,"3-Amino-3-({3-[(2,2-dimethylpropanoyl)oxy]-1-methoxy-1-oxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,2,1976,e5dc20cc9c09036e
1978.0,3-Amino-3-({3-methyl-1-[(2-methylpropanoyl)oxy]butan-2-yl}carbamoyl)propanoic acid,CC(C)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,2,1977,b40b718984d0d715
1979.0,"3-Amino-3-[(1,5-dimethoxy-1,5-dioxopentan-2-yl)carbamoyl]propanoic acid",COC(=O)CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,1978,6539adad1ef09845
1980.0,"3-Amino-3-[(1,5-dimethoxy-4-methyl-1,5-dioxopentan-2-yl)carbamoyl]propanoic acid",COC(=O)C(C)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,1979,61b2de181c5dfcdf
1981.0,"3-Amino-3-[(1-{[(tert-butoxy)carbonyl]oxy}-3-ethoxy-1,3-dioxopropan-2-yl)carbamoyl]propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(=O)OC(C)(C)C,2,1980,2046bb1378673083
1982.0,3-Amino-3-[(1-butoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2,1981,a669e0042bfaf009
1983.0,3-Amino-3-[(1-butoxy-3-hydroxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,1982,b85fe829441c8c32
1984.0,3-Amino-3-[(1-cyclohexylpropan-2-yl)carbamoyl]propanoic acid,CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O,2,1983,6da73fbc633c3353
1985.0,3-Amino-3-[(1-ethoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OCC,2,1984,e2fed17a41e7cbb4
1986.0,3-Amino-3-[(1-ethoxy-3-hydroxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2,1985,6e69b52e20173c70
1987.0,3-Amino-3-[(1-ethoxy-3-hydroxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,CCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,1986,06f853f31a4da4fa
1988.0,3-Amino-3-[(1-hydroxy-1-phenylpropan-2-yl)carbamoyl]propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1,2,1987,178cc5f6409c36f1
1989.0,3-Amino-3-[(1-methoxy-1-oxo-3-phenylbutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)c1ccccc1,2,1988,9740989d8905b6e0
1990.0,3-Amino-3-[(1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,1989,eba055dfd848f7a7
1991.0,3-Amino-3-[(1-methoxy-1-oxoheptan-2-yl)carbamoyl]propanoic acid,CCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,1990,94ca03b43bb78dc6
1992.0,3-Amino-3-[(1-methoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,1991,a364f10fc75e6bbc
1993.0,3-Amino-3-[(1-methoxy-1-oxooctan-2-yl)carbamoyl]propanoic acid,CCCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,1992,842be272f3d88eb2
1994.0,3-Amino-3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]propanoic acid,CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,1993,11e51efdbf8b8a44
1995.0,3-Amino-3-[(1-methoxy-5-methyl-1-oxohexan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CCC(C)C)NC(=O)C(N)CC(O)=O,2,1994,5cae4678178bfcd6
1996.0,3-Amino-3-[(1-oxo-1-propoxybutan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CC)NC(=O)C(N)CC(O)=O,2,1995,262adcf5c8e033f0
1997.0,3-Amino-3-[(1-oxo-1-propoxypentan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CCC)NC(=O)C(N)CC(O)=O,2,1996,cea6d42f4adcf5c3
1998.0,3-Amino-3-[(1-phenoxypropan-2-yl)carbamoyl]propanoic acid,CC(COc1ccccc1)NC(=O)C(N)CC(O)=O,2,1997,8590f771b56a02a5
1999.0,3-Amino-3-[(2-methyl-1-phenylpropan-2-yl)carbamoyl]propanoic acid,CC(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2,1998,6b188074c573c759
2000.0,3-Amino-3-[(2-oxo-2-propoxyethyl)carbamoyl]propanoic acid,CCCOC(=O)CNC(=O)C(N)CC(O)=O,2,1999,6a27c862f807e8c5
2001.0,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2,2000,7232ba6fa370e2fd
2002.0,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,CCCC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC,2,2001,75341b3ef6285e5f
2003.0,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,2002,a19fbf881a63c1f3
2004.0,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxybutan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,2,2003,a1796d23701e2b31
2005.0,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,2004,a7273284495cf830
2006.0,3-Amino-3-[(3-methyloctan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,2,2005,5312bf46560b14af
2007.0,"3-Amino-3-[(4-ethoxy-1-methoxy-1,4-dioxobutan-2-yl)carbamoyl]propanoic acid",CCOC(=O)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,2006,cb874a09dba34397
2008.0,3-Amino-3-[(4-ethoxy-4-oxobutan-2-yl)carbamoyl]propanoic acid,CCOC(=O)CC(C)NC(=O)C(N)CC(O)=O,2,2007,945f76619cb308ac
2009.0,3-Amino-3-[(4-ethoxybutan-2-yl)carbamoyl]propanoic acid,CCOCCC(C)NC(=O)C(N)CC(O)=O,2,2008,08eec09e6947533e
2010.0,3-Amino-3-[(4-methoxy-4-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)CC(C)NC(=O)C(N)CC(O)=O,2,2009,5ebbbf23f8a8b93e
2011.0,3-Amino-3-[(5-acetamido-1-methoxy-1-oxopentan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CCCNC(C)=O)NC(=O)C(N)CC(O)=O,2,2010,66a2fac72ebf565a
2012.0,3-Amino-3-[(5-methylhexan-2-yl)carbamoyl]propanoic acid,CC(C)CCC(C)NC(=O)C(N)CC(O)=O,2,2011,9adb4acefed12796
2013.0,3-Amino-3-[(6-acetamido-1-methoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CCCCNC(C)=O)NC(=O)C(N)CC(O)=O,2,2012,73ca03b19fc9454f
2014.0,3-Amino-3-[(heptan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)NC(=O)C(N)CC(O)=O,2,2013,9f9a66e4b8f92808
2015.0,3-Amino-3-{[1-({bicyclo[2.2.1]heptan-2-yl}formamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CC2CCC1C2,2,2014,d2c82a5959a88d50
2016.0,"3-Amino-3-{[1-(2,2-dicyclopropylacetamido)ethyl]carbamoyl}propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C1CC1)C1CC1,2,2015,d696d67d299e2051
2017.0,"3-Amino-3-{[1-(2,2-dimethylpropanamido)ethyl]carbamoyl}propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C)(C)C,2,2016,ad4a94d1c3107026
2018.0,3-Amino-3-{[1-(2-methylcyclobutanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(O)=O,2,2017,a65ce17066de8cba
2019.0,3-Amino-3-{[1-(2-methylcyclopropanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CC1C)NC(=O)C(N)CC(O)=O,2,2018,8afc7a1d8f057edb
2020.0,3-Amino-3-{[1-(4-hydroxyphenyl)propan-2-yl]carbamoyl}propanoic acid,CC(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,2,2019,57fdd433988c9584
2021.0,3-Amino-3-{[1-(butanoyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,2020,5905483620061fc8
2022.0,3-Amino-3-{[1-(butanoyloxy)-3-methylbutan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,2,2021,626d960c66fd6308
2023.0,3-Amino-3-{[1-(butanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,2022,8cc064ac6d7c9d05
2024.0,3-Amino-3-{[1-(cyclobutanecarbonyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCC1,2,2023,88bccb3bb1918602
2025.0,3-Amino-3-{[1-(cyclobutanecarbonyloxy)-3-methylbutan-2-yl]carbamoyl}propanoic acid,CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2,2024,edb5ba4ad2f15806
2026.0,3-Amino-3-{[1-(cyclobutanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2,2025,a5ed5842fd74ab40
2027.0,3-Amino-3-{[1-(cyclobutanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,2,2026,3a4fed3a4357d4c4
2028.0,3-Amino-3-{[1-(cyclohexylcarbamoyl)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCCC1,2,2027,716adb5bb6d551a3
2029.0,3-Amino-3-{[1-(cyclohexylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCCC1,2,2028,072b952835ddc712
2030.0,"3-Amino-3-{[1-(cyclohexyloxy)-3-ethoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,2,2029,964a872e68d9a822
2031.0,3-Amino-3-{[1-(cyclohexyloxy)-3-hydroxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)C(=O)OC1CCCCC1,2,2030,bdd00387a1100853
2032.0,"3-Amino-3-{[1-(cyclohexyloxy)-3-methoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,2,2031,c0c035899a35fb34
2033.0,3-Amino-3-{[1-(cyclopentanecarbonyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCCC1,2,2032,37cf3ea61ed4c83a
2034.0,3-Amino-3-{[1-(cyclopentanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(O)=O,2,2033,87d38d9eb13a79ef
2035.0,3-Amino-3-{[1-(cyclopentylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,2,2034,d03b2ee7af06ed57
2036.0,"3-Amino-3-{[1-(cyclopentyloxy)-3-ethoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,2,2035,d31e52ac3b6cb4da
2037.0,"3-Amino-3-{[1-(cyclopentyloxy)-3-methoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,2,2036,13aca6d8db80f45f
2038.0,3-Amino-3-{[1-(cyclopropanecarbonyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CC1,2,2037,b709f9947de057e8
2039.0,3-Amino-3-{[1-(cyclopropanecarbonyloxy)-3-methylbutan-2-yl]carbamoyl}propanoic acid,CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,2,2038,887fe3d48908b44e
2040.0,3-Amino-3-{[1-(cyclopropanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,2,2039,b8ea04e8e819e9b3
2041.0,3-Amino-3-{[1-(cyclopropanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,2,2040,c82e70ff7e3a2eba
2042.0,3-Amino-3-{[1-(pentanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,2041,86aa69f019fdeaa1
2043.0,3-Amino-3-{[1-(phenylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)c1ccccc1,2,2042,94cb58284718ec7f
2044.0,3-Amino-3-{[1-(prop-2-enoyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C=C)NC(=O)C(N)CC(O)=O,2,2043,d15d78b5eace5cbe
2045.0,3-Amino-3-{[1-(propanoyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)CC)NC(=O)C(N)CC(O)=O,2,2044,c37299b964f89e2f
2046.0,3-Amino-3-{[1-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,2,2045,6b5bf02f3bce1ace
2047.0,"3-Amino-3-{[1-(tert-butoxy)-3-ethoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,2,2046,ff6fe5ffbd289b37
2048.0,"3-Amino-3-{[1-(tert-butoxy)-3-methoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,2,2047,3e8bd1efacfd7606
2049.0,"3-Amino-3-{[1-ethoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,2048,9fdbc2fdc05d64bc
2050.0,3-Amino-3-{[1-hydroxy-3-(4-hydroxyphenyl)propan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccc(cc1)O,2,2049,ef8693b43c1f648a
2051.0,3-Amino-3-{[1-hydroxy-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,2050,4ec418333fdef17f
2052.0,"3-Amino-3-{[1-methoxy-1,3-dioxo-3-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC2CCC1(C)C2(C)C,2,2051,f3734b8c67ffd21f
2053.0,3-Amino-3-{[1-methoxy-1-oxo-3-(propan-2-ylsulfanyl)propan-2-yl]carbamoyl}propanoic acid,COC(=O)C(CSC(C)C)NC(=O)C(N)CC(O)=O,2,2052,4e8eaeef84c907c5
2054.0,3-Amino-3-{[1-methoxy-1-oxo-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,2053,f48ba953c927c06c
2055.0,3-Amino-3-{[1-methoxy-1-oxo-3-(propylsulfanyl)propan-2-yl]carbamoyl}propanoic acid,CCCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,2054,55597dcfba6186e7
2056.0,3-Amino-3-{[1-oxo-1-(pentyloxy)propan-2-yl]carbamoyl}propanoic acid,CCCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2,2055,68545b7f0faae617
2057.0,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,2,2056,0621895df95d5695
2058.0,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)pentan-2-yl]carbamoyl}propanoic acid,CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,2,2057,f38975c8da339965
2059.0,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)propan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)C(C)NC(=O)C(N)CC(O)=O,2,2058,14dd17ab84625fdd
2060.0,3-Amino-3-{[2-(butanoyloxy)ethyl]carbamoyl}propanoic acid,CCCC(=O)OCCNC(=O)C(N)CC(O)=O,2,2059,57aaf4c260cb6c0c
2061.0,3-Amino-3-{[2-(cyclobutanecarbonyloxy)ethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCOC(=O)C1CCC1,2,2060,0e962ef8ea5af8b0
2062.0,3-Amino-3-{[2-(cyclohexyloxy)-2-oxoethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCC(=O)OC1CCCCC1,2,2061,55fc5faac4cd7eb5
2063.0,3-Amino-3-{[2-(cyclopropanecarbonyloxy)ethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCOC(=O)C1CC1,2,2062,f134e18901ac2e20
2064.0,3-Amino-3-{[2-(propanoyloxy)ethyl]carbamoyl}propanoic acid,CCC(=O)OCCNC(=O)C(N)CC(O)=O,2,2063,39191f70903991b5
2065.0,3-Amino-3-{[2-methyl-3-oxo-3-(propan-2-yloxy)propyl]carbamoyl}propanoic acid,CC(C)OC(=O)C(C)CNC(=O)C(N)CC(O)=O,2,2064,2ec33787b6067fc0
2066.0,3-Amino-3-{[3-(butan-2-yloxy)-3-oxopropyl]carbamoyl}propanoic acid,CCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,2,2065,db31972802974a82
2067.0,3-Amino-3-{[3-(butanoyloxy)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,2066,a347f71136832b1c
2068.0,3-Amino-3-{[3-(cyclohexyloxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,2,2067,ee6c77b6ac42c47c
2069.0,3-Amino-3-{[3-(cyclohexyloxy)-3-oxopropyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCCC1,2,2068,9ebe66fcbeba539d
2070.0,3-Amino-3-{[3-(cyclopentyloxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,2,2069,7ad3b363fa36db5f
2071.0,3-Amino-3-{[3-(cyclopentyloxy)-3-oxopropyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCC1,2,2070,03e62871f531d4fb
2072.0,3-Amino-3-{[3-(ethylsulfanyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,CCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,2071,48d1e3aed6219cae
2073.0,3-Amino-3-{[3-(furan-2-yl)propyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCCC1=CC=CO1,2,2072,461b06e5883e415f
2074.0,3-Amino-3-{[3-(tert-butoxy)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,COC(=O)C(COC(C)(C)C)NC(=O)C(N)CC(O)=O,2,2073,a8a11d520d9a052e
