scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
576,576,b6bf2c659c42ef0e,1,scope4_fold1_seed42,test,577.0,Caffeic acid ethyl ester,CCOC(=O)C=CC1=CC(=C(C=C1)O)O,1,1,bitter
608,608,e442faf84ef47032,1,scope4_fold1_seed42,test,609.0,Vulgarolide,CC12CCC(OC1C3C(CCC(=O)C2)C(=C)C(=O)O3)O,1,1,bitter
617,617,d523a9198c2877e4,1,scope4_fold1_seed42,test,618.0,3-o-[( ?-d-xylopyranosylx 1?3)]-[?-d-glucuronopyranosyl]-oleanolic acid-[?-d-glucopyranosyl]ester,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,1,1,bitter
623,623,1a7c432a9cab0103,1,scope4_fold1_seed42,test,624.0,"(e)-1-(3,6-dihydro-2h-thiopyran-4-yl)-n-hydroxymethanimine",C1CSCC=C1C=NO,1,1,bitter
646,646,f32f95c9f1306ed9,1,scope4_fold1_seed42,test,647.0,Procyanidin c2,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O,1,1,bitter
652,652,a063a8570f61d208,1,scope4_fold1_seed42,test,653.0,Calcium lactate,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ca+2],1,1,bitter
666,666,cc1d1a28bbed1121,1,scope4_fold1_seed42,test,667.0,8-deoxylactucin-15-sulphate,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(COS(=O)(=O)[O-])C12,1,1,bitter
682,682,dddc497d8f97162f,1,scope4_fold1_seed42,test,683.0,2-Nitrophenyl beta-D-glucopyranoside,C1=CC=C(C(=C1)[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
685,685,c0226e792fc11349,1,scope4_fold1_seed42,test,686.0,"11?,13 dihydrolactucin",CC1C2C(CC(=C3C(C2OC1=O)C(=CC3=O)CO)C)O,1,1,bitter
695,695,5c2dfc4c64c10d58,1,scope4_fold1_seed42,test,696.0,Scabraside,CC(=O)OCC1C(C(C(C(O1)OC2C(C3CCOC(=O)C3=CO2)C=C)OC(=O)C4=CC=CC=C4)OC(=O)C)OC(=O)C5=C(C(=CC=C5)OC6C(C(C(C(O6)CO)O)O)O)O,1,1,bitter
704,704,baf752a683c3122a,1,scope4_fold1_seed42,test,705.0,Caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,1,1,bitter
706,706,9bac2b2ca55a9e13,1,scope4_fold1_seed42,test,707.0,Dl-liquiritigenin,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,1,1,bitter
709,709,bccc61ee62999a11,1,scope4_fold1_seed42,test,710.0,Cinchonidine,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1,1,bitter
714,714,3ab0db3b4f6ed12b,1,scope4_fold1_seed42,test,715.0,Methoxsalen,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,1,1,bitter
732,732,d721fd3daa9fc645,1,scope4_fold1_seed42,test,733.0,Cianidanol,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1,1,bitter
734,734,de2af465e8c47951,1,scope4_fold1_seed42,test,735.0,4-fluorotoluene,CC1=CC=C(C=C1)F,1,1,bitter
742,742,70c3965eccb989db,1,scope4_fold1_seed42,test,743.0,"4,4'-bipyridine",C1=CN=CC=C1C2=CC=NC=C2,1,1,bitter
746,746,51a5305edd1b4c98,1,scope4_fold1_seed42,test,747.0,Ethidium bromide,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1,1,bitter
747,747,9771855ed0563e60,1,scope4_fold1_seed42,test,748.0,Unii-q827qv2c17,CC1=C(C=CC(=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2)C(C)(C)CC(C)(C)C.[Cl-],1,1,bitter
754,754,f21e7c3e92cf31b8,1,scope4_fold1_seed42,test,755.0,Isocom,CC1=CC(=O)N(N1C)C2=CC=CC=C2.CC(CCC=C(C)C)NC.CC(=O)NC1=CC=C(C=C1)O.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O.C(C(Cl)(Cl)Cl)(O)O.C(C(Cl)(Cl)Cl)(O)O,1,1,bitter
768,768,923cbae56bbfc150,1,scope4_fold1_seed42,test,769.0,"3(2h)-benzofuranone, 2-[(3,4-dihydroxyphenyl)methylene]-6-hydroxy-",C1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,1,bitter
769,769,36036c8d25ce2a13,1,scope4_fold1_seed42,test,770.0,"5,5'-methylenedisalicylic acid",C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1,1,bitter
792,792,e2d526de61a3f4da,1,scope4_fold1_seed42,test,793.0,Glycyl-l-leucine,CC(C)CC(C(=O)O)NC(=O)CN,1,1,bitter
797,797,7a24b27780d9aca3,1,scope4_fold1_seed42,test,798.0,Roylin,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)CO,1,1,bitter
805,805,2c31ee3cc9e61e14,1,scope4_fold1_seed42,test,806.0,Levofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1,1,bitter
807,807,d15990ad23685b7c,1,scope4_fold1_seed42,test,808.0,Unii-znf8rw35gk,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.O.O,1,1,bitter
825,825,340f34389e4b71a3,1,scope4_fold1_seed42,test,826.0,Pseudoallococaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1,1,bitter
826,826,72a1eb044236fac4,1,scope4_fold1_seed42,test,827.0,Atropine sulfate monohydrate,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,1,1,bitter
847,847,0527b2a993a3de87,1,scope4_fold1_seed42,test,848.0,Biochanin a,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,1,1,bitter
848,848,7e924dbae863c8ba,1,scope4_fold1_seed42,test,849.0,Formononetin,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,1,1,bitter
849,849,5d7a39d02750a825,1,scope4_fold1_seed42,test,850.0,Gossypetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,1,1,bitter
860,860,a89d075c0227582f,1,scope4_fold1_seed42,test,861.0,6-methoxyluteolin,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,1,1,bitter
861,861,845f4faec42129d1,1,scope4_fold1_seed42,test,862.0,Glycitein,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,1,1,bitter
881,881,2355861e6759db3f,1,scope4_fold1_seed42,test,882.0,"1,1-dimethylbiguanide citrate",CN(C)C(=N)N=C(N)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1,1,bitter
889,889,bb4f5152c050891e,1,scope4_fold1_seed42,test,890.0,Amobarbital sodium,CCC1(C(=O)NC(=NC1=O)[O-])CCC(C)C.[Na+],1,1,bitter
899,899,5ddaabf1c7d631e1,1,scope4_fold1_seed42,test,900.0,(+)-taxifolin,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1,1,bitter
902,902,c22ced4347257952,1,scope4_fold1_seed42,test,903.0,1-methoxy-6-phenylhexan-2-ol,COCC(CCCCC1=CC=CC=C1)O,1,1,bitter
911,911,c51402196b4614fd,1,scope4_fold1_seed42,test,912.0,3-amino-4-oxo-4-(2-phenylpropylamino)butanoic acid,CC(CNC(=O)C(CC(=O)O)N)C1=CC=CC=C1,1,1,bitter
915,915,1a9bf46967c78807,1,scope4_fold1_seed42,test,916.0,"5,7,4'-trimethoxyflavone",COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC,1,1,bitter
921,921,66830a55f3cabb18,1,scope4_fold1_seed42,test,922.0,Alerlisin,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,1,bitter
975,975,1e46fd0cd305ecdb,1,scope4_fold1_seed42,test,976.0,Magnesium chlorate,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,1,bitter
984,984,d7f886833ceb3241,1,scope4_fold1_seed42,test,985.0,Momordicine i,CC(CC(C=C(C)C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)O)O)C=O)C)C,1,1,bitter
985,985,b3c4cc0f51fa679a,1,scope4_fold1_seed42,test,986.0,Momordin ic,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)O)C,1,1,bitter
996,996,866b0a713d1ea059,1,scope4_fold1_seed42,test,997.0,Phe-leu,CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,1,1,bitter
1005,1005,a46020fcaab7e6d8,1,scope4_fold1_seed42,test,1006.0,Protodioscin,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O,1,1,bitter
1012,1012,0e7339de709b36b3,1,scope4_fold1_seed42,test,1013.0,Salicine,C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
1031,1031,76555dd85a32eb94,1,scope4_fold1_seed42,test,1032.0,Compound lxxiv,COCC(CCCCc1ccccc1)O,1,1,bitter
1038,1038,f480f1a4cb0f5e84,1,scope4_fold1_seed42,test,1039.0,Compound xxix,COc1ccc(cc1O)COC(=O)c1ccccc1,1,1,bitter
1039,1039,356b1b381cac4d6f,1,scope4_fold1_seed42,test,1040.0,Diterpene derivative 1,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C,1,1,bitter
1040,1040,841b6e647e2ebb95,1,scope4_fold1_seed42,test,1041.0,Diterpene derivative 2,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,1,1,bitter
1048,1048,39db84c8358c8db4,1,scope4_fold1_seed42,test,1049.0,Strichnine,O=C1CC2OCC=C3C4C2C2N1c1ccccc1C12CCN(C1C4)C3,1,1,bitter
1050,1050,8c1575c782a6e424,1,scope4_fold1_seed42,test,1051.0,Tetramethylhaematoxylin,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,1,1,bitter
1084,1084,838ec6adbc2c4780,1,scope4_fold1_seed42,test,1085.0,Brucein b,CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C)(OC5)C(=O)OC)O)O)C)O,1,1,bitter
1085,1085,9935d699aaf39ade,1,scope4_fold1_seed42,test,1086.0,Bruceine c,CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C(C)(C)O)(OC5)C(=O)OC)O)O)C)O,1,1,bitter
1089,1089,40d491549c16e93d,1,scope4_fold1_seed42,test,1090.0,Chaparrinone,CC1C2CC(=O)OC3C24COC(C1O)(C4C5(C(C3)C(=CC(=O)C5O)C)C)O,1,1,bitter
1105,1105,d34a169e9eaf7301,1,scope4_fold1_seed42,test,1106.0,Tauremisin,CC1C2CCC3(C(C2OC1=O)C(C=CC3=O)(C)O)C,1,1,bitter
1120,1120,da426646062bacde,1,scope4_fold1_seed42,test,1121.0,"1-(1,5-Dimethyl-1H-pyrrol-2-yl)ethanone",CC1=CC=C(N1C)C(=O)C,1,1,bitter
1133,1133,b2513690c6f8a224,1,scope4_fold1_seed42,test,1134.0,Isocyclogeraniol,CC1CC(=CC(C1CO)C)C,1,1,bitter
1137,1137,81c120732ef76a5f,1,scope4_fold1_seed42,test,1138.0,Acenocoumarol,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,1,1,bitter
1168,1168,f35acf6f34694e44,1,scope4_fold1_seed42,test,1169.0,Ad-humulone,CC(C)C(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1,1,bitter
1174,1174,48cb34f1858ed14b,1,scope4_fold1_seed42,test,1175.0,Cucurbitacin e,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O,1,1,bitter
1182,1182,847ef6382e4c2767,1,scope4_fold1_seed42,test,1183.0,Grosheimin,CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)O,1,1,bitter
1195,1195,dbf516c49e748a11,1,scope4_fold1_seed42,test,1196.0,Vanilloside,COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
1201,1201,0948db3b2fc90706,1,scope4_fold1_seed42,test,1202.0,Nigakihemiacetal b,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1,1,bitter
1213,1213,49c534eea2d50f94,1,scope4_fold1_seed42,test,1214.0,Carnosol,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,1,1,bitter
1225,1225,cd6ffb42bf8a6e20,1,scope4_fold1_seed42,test,1226.0,Prunin,C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O,1,1,bitter
1243,1243,9fef543c7dcfe8ad,1,scope4_fold1_seed42,test,1244.0,Butyl levulinate,CCCCOC(=O)CCC(=O)C,1,1,bitter
1280,1280,4cc1b103e15f7d76,1,scope4_fold1_seed42,test,1281.0,Tangeritin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,1,1,bitter
1289,1289,cdb86b6b0844bc7c,1,scope4_fold1_seed42,test,1290.0,Glucobrassicin,C1=CC=C2C(=C1)C(=CN2)CC(=NOS(=O)(=O)O)SC3C(C(C(C(O3)CO)O)O)O,1,1,bitter
1303,1303,4828b63799b2d660,1,scope4_fold1_seed42,test,1304.0,Morin,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1,1,bitter
1307,1307,330a2d3b3b19185e,1,scope4_fold1_seed42,test,1308.0,Liquiritigenin,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,1,1,bitter
1314,1314,34d8b1303e255d38,1,scope4_fold1_seed42,test,1315.0,Quinidine,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,1,1,bitter
1324,1324,0719d5d11389151f,1,scope4_fold1_seed42,test,1325.0,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,1,1,bitter
1326,1326,01d193c70ed73002,1,scope4_fold1_seed42,test,1327.0,Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1,1,bitter
1340,1340,ee2ce3c7acf5a624,1,scope4_fold1_seed42,test,1341.0,Dextromethorphan,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,1,1,bitter
1342,1342,a68a5261d8dd0f86,1,scope4_fold1_seed42,test,1343.0,Trans-isohumulone,CC(C)CC(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1,1,bitter
1343,1343,8faa5ec42cebdc4a,1,scope4_fold1_seed42,test,1344.0,Trans-isocohumulone,CC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1,1,bitter
1346,1346,be49d065bca07298,1,scope4_fold1_seed42,test,1347.0,Cis-isohumulone,CC(C)CC(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1,1,bitter
1365,1365,9b38865bde95c88c,1,scope4_fold1_seed42,test,1366.0,Acetylthiourea,CC(=O)NC(=S)N,1,1,bitter
1379,1379,174b24214dddf8d1,1,scope4_fold1_seed42,test,1380.0,Cnicin,CC1=CCCC(=CC2C(C(C1)OC(=O)C(=C)C(CO)O)C(=C)C(=O)O2)CO,1,1,bitter
1381,1381,6f142e3d0961f36e,1,scope4_fold1_seed42,test,1382.0,Orphenadrine,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,1,1,bitter
1389,1389,2b9c38aae725d0b0,1,scope4_fold1_seed42,test,1390.0,Codamine,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)O)OC,1,1,bitter
1407,1407,38cd58db8a1a67a5,1,scope4_fold1_seed42,test,1408.0,Diltiazem hydrochloride,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,1,1,bitter
1420,1420,bc99276205ace284,1,scope4_fold1_seed42,test,1421.0,alpha-L-Rhamnopyranose,C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,2,2,sweet
1433,1433,fafac1d515a40d77,1,scope4_fold1_seed42,test,1434.0,rhamnose,CC1OC(O)C(O)C(O)C1O,2,2,sweet
1457,1457,482c913eff87a2ba,1,scope4_fold1_seed42,test,1458.0,sorbose,O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO,2,2,sweet
1467,1467,d7a2d6205e36c1b6,1,scope4_fold1_seed42,test,1468.0,asp_153,COC(=O)CC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1476,1476,7d3ea14362eacc6d,1,scope4_fold1_seed42,test,1477.0,asp_81,CCCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1488,1488,0d3cc0b48e69db10,1,scope4_fold1_seed42,test,1489.0,asp_2,NC(CC(=O)O)C(=O)NCCC1CCCCC1,2,2,sweet
1507,1507,2d1fa77f249ec721,1,scope4_fold1_seed42,test,1508.0,asp_138,NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCC1,2,2,sweet
1508,1508,3519b32dc602ed18,1,scope4_fold1_seed42,test,1509.0,asp_7,CC(Cc1ccco1)NC(=O)C(N)CC(=O)O,2,2,sweet
1512,1512,15ffac26dd8c9472,1,scope4_fold1_seed42,test,1513.0,asp_5,CC(COc1ccccc1)NC(=O)C(N)CC(=O)O,2,2,sweet
1520,1520,934308cb2a2d10e6,1,scope4_fold1_seed42,test,1521.0,asp_157,COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O,2,2,sweet
1538,1538,d1ba5bc71290f675,1,scope4_fold1_seed42,test,1539.0,asp_160,COC(=O)C(CO)NC(=O)C(N)CC(=O)O,2,2,sweet
1546,1546,d63e404f1e1e24b2,1,scope4_fold1_seed42,test,1547.0,asp_185,CCCOC(=O)C(CCC)NC(=O)C(N)CC(=O)O,2,2,sweet
1592,1592,aeb7867b91a0b6f1,1,scope4_fold1_seed42,test,1593.0,neoeriocitrin_DHC,CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
1596,1596,b8521d36c9a0ccc6,1,scope4_fold1_seed42,test,1597.0,phyllodulcin_2,COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O,2,2,sweet
1602,1602,4f83d15ea312c278,1,scope4_fold1_seed42,test,1603.0,Periandrin_II,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,2,2,sweet
1607,1607,9df923bc39c9a1b4,1,scope4_fold1_seed42,test,1608.0,asp_24,CCCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,2,2,sweet
1617,1617,bd764d765c3c5c53,1,scope4_fold1_seed42,test,1618.0,asp_22,COC(=O)C(CCC(C)C)NC(=O)C(N)CC(=O)O,2,2,sweet
1620,1620,221e87f52a7a5953,1,scope4_fold1_seed42,test,1621.0,asp_192,CCC(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C,2,2,sweet
1627,1627,3faecc5ebb1c9a03,1,scope4_fold1_seed42,test,1628.0,acesulfame_potassium_H_CH3CH2,CCC1=CC(=O)NS(=O)(=O)O1,2,2,sweet
1635,1635,b62dbb58fe3a852a,1,scope4_fold1_seed42,test,1636.0,asp_84,CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(=O)O,2,2,sweet
1642,1642,183aa5dbdf4e53a5,1,scope4_fold1_seed42,test,1643.0,asp_20,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(=O)O,2,2,sweet
1648,1648,44b8341fa7f84c8f,1,scope4_fold1_seed42,test,1649.0,acesulfame_potassium_CH3CH2_CH3,CCC1=C(C)OS(=O)(=O)NC1=O,2,2,sweet
1655,1655,9ee15de1f2e1956c,1,scope4_fold1_seed42,test,1656.0,phyllodulcin_8,COc1ccc(CCc2ccccc2)cc1O,2,2,sweet
1661,1661,eeb9dbc857de819e,1,scope4_fold1_seed42,test,1662.0,phyllodulcin_4,COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,2,2,sweet
1675,1675,b267732b98ee3285,1,scope4_fold1_seed42,test,1676.0,polypodoside_A,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,2,2,sweet
1680,1680,61d0c77b7c9bc21f,1,scope4_fold1_seed42,test,1681.0,asp_200,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1,2,2,sweet
1690,1690,cb2e0dda4b43c3d5,1,scope4_fold1_seed42,test,1691.0,monatine,N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O,2,2,sweet
1693,1693,35b9dfa5cbbcaac9,1,scope4_fold1_seed42,test,1694.0,4beta_10alpha-dimethyl-1_2_3_4_5_10-hexahydrofluorene-4alpha_6alpha-dicarboxylic_acid,C[C@]1(C(=O)O)CCC[C@@]2(C)c3ccccc3[C@@](O)(C(=O)O)[C@H]12,2,2,sweet
1696,1696,bf5a8cd8f319a7d5,1,scope4_fold1_seed42,test,1697.0,4-O-n-propyl_glycosides_DHC,CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,2,2,sweet
1709,1709,40af780034439d67,1,scope4_fold1_seed42,test,1710.0,8-Desoxyphyllodulcin,COc1ccc(cc1O)C1Cc2ccccc2C(=O)O1,2,2,sweet
1721,1721,68188b29405bc561,1,scope4_fold1_seed42,test,1722.0,Resorcinol,Oc1cccc(c1)O,2,2,sweet
1725,1725,fe01dabdae7fc200,1,scope4_fold1_seed42,test,1726.0,D-Lysine,NCCCCC(N)C(O)=O,2,2,sweet
1759,1759,e00be08596600944,1,scope4_fold1_seed42,test,1760.0,(+)-Haematoxylin,Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,2,2,sweet
1766,1766,da3217aa02c3f106,1,scope4_fold1_seed42,test,1767.0,"(NE)-N-[[4-(1-methoxyethyl)cyclohexa-1,3-dien-1-yl]methylidene]hydroxylamine",COC(C)C1=CC=C(CC1)C=NO,2,2,sweet
1792,1792,44e0a17d5d2c1673,1,scope4_fold1_seed42,test,1793.0,1-Cyclopentene-1-carboxaldehyde oxime,ON=CC1=CCCC1,2,2,sweet
1799,1799,463c353a1f25e852,1,scope4_fold1_seed42,test,1800.0,"1-Phenylsulfonyl-3,4-dimethyl-3-cyclohexenecarboxylic acid",CC1=C(C)CC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,2,2,sweet
1809,1809,bdedb662a64f06ed,1,scope4_fold1_seed42,test,1810.0,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzoxathiole",COc1ccc(cc1O)C1Oc2ccccc2S1,2,2,sweet
1815,1815,ab0ff904b81a65ba,1,scope4_fold1_seed42,test,1816.0,"2-(3-hydroxy-4-methoxyphenyl)-2,4-dihydro-3,1-benzoxathiin-5-ol",COc1ccc(cc1O)C1OCc2c(cccc2S1)O,2,2,sweet
1830,1830,bbbf59afa546f4db,1,scope4_fold1_seed42,test,1831.0,"2,2-Dimethyl-l-phenylsulfonylcyclopropanecarboxylic acid enantiomer 2",CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,2,2,sweet
1836,1836,47ec7ed6b61a24a5,1,scope4_fold1_seed42,test,1837.0,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane ",Oc1ccc(cc1OC(=O)Oc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,2,2,sweet
1844,1844,5fa86ef58b575592,1,scope4_fold1_seed42,test,1845.0,2-Cyanopyrid-5-yl guanidineacetic acid derivative 1,OC(=O)CNC(NC1CCCCCCCC1)=Nc1ccc(nc1)C#N,2,2,sweet
1850,1850,b4b7e523405e5434,1,scope4_fold1_seed42,test,1851.0,2-Methoxy-5-(3-phenylpropyl)phenol,COc1ccc(cc1O)CCCc1ccccc1,2,2,sweet
1851,1851,a529343a1a522827,1,scope4_fold1_seed42,test,1852.0,2-Methoxy-5-(phenylsulfanylmethyl)phenol,COc1ccc(cc1O)CSc1ccccc1,2,2,sweet
1864,1864,aa56f5116b95a2df,1,scope4_fold1_seed42,test,1865.0,3-({1-[(adamantan-1-yl)formamido]ethyl}carbamoyl)-3-aminopropanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C12CC3CC(CC(C3)C1)C2,2,2,sweet
1865,1865,fa3f7fc9912e79e9,1,scope4_fold1_seed42,test,1866.0,"3-(2,4-dihydro-3,1-benzoxathiin-2-yl)-6-methoxy-2-[2-(4-nitrophenyl)ethenyl]phenol",COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,2,2,sweet
1879,1879,ece010539ca3327a,1,scope4_fold1_seed42,test,1880.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 1",CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)c1ccccc1,2,2,sweet
1880,1880,5c2209860f3a8dc3,1,scope4_fold1_seed42,test,1881.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 2",OC(=O)CNC(NCc1ccccc1)=Nc1cc(cc(c1)Cl)Cl,2,2,sweet
1885,1885,4cf094c121ae78f5,1,scope4_fold1_seed42,test,1886.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 7",OC(=O)CNC(NC1CCCCCC1)=Nc1cc(cc(c1)Cl)Cl,2,2,sweet
